timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-06-15 21:00:00+00:00,ISONE_NEMA,11369,258,332,10779,18007.25,11369,11369,11369,10779,10779,10779,2025-06-15T21:00:00Z,persistence-placeholder,True
2025-06-15 21:00:00+00:00,SPP_NORTH_HUB,40614,4846,762,35006,46366.75,40614,40614,40614,35006,35006,35006,2025-06-15T21:00:00Z,persistence-placeholder,True
2025-06-15 21:00:00+00:00,MISO_MINN_HUB,83479,1569,7970,73940,101249.75,83479,83479,83479,73940,73940,73940,2025-06-15T21:00:00Z,persistence-placeholder,True
2025-06-15 21:00:00+00:00,CAISO_NP15,23689,1652,18033,4004,33983.0,23689,23689,23689,4004,4004,4004,2025-06-15T21:00:00Z,persistence-placeholder,True
2025-06-15 22:00:00+00:00,MISO_MINN_HUB,84377,2392,6331,75654,101249.75,84377,84377,84377,75654,75654,75654,2025-06-15T22:00:00Z,persistence-placeholder,True
2025-06-15 22:00:00+00:00,CAISO_NP15,24429,2121,17749,4559,33983.0,24429,24429,24429,4559,4559,4559,2025-06-15T22:00:00Z,persistence-placeholder,True
2025-06-15 22:00:00+00:00,ISONE_NEMA,12243,265,157,11821,18007.25,12243,12243,12243,11821,11821,11821,2025-06-15T22:00:00Z,persistence-placeholder,True
2025-06-15 22:00:00+00:00,SPP_NORTH_HUB,40952,4707,531,35714,46366.75,40952,40952,40952,35714,35714,35714,2025-06-15T22:00:00Z,persistence-placeholder,True
2025-06-15 23:00:00+00:00,MISO_MINN_HUB,83721,3536,4041,76144,101249.75,83721,83721,83721,76144,76144,76144,2025-06-15T23:00:00Z,persistence-placeholder,True
2025-06-15 23:00:00+00:00,ISONE_NEMA,12719,279,37,12403,18007.25,12719,12719,12719,12403,12403,12403,2025-06-15T23:00:00Z,persistence-placeholder,True
2025-06-15 23:00:00+00:00,CAISO_NP15,26265,2767,17294,6204,33983.0,26265,26265,26265,6204,6204,6204,2025-06-15T23:00:00Z,persistence-placeholder,True
2025-06-15 23:00:00+00:00,SPP_NORTH_HUB,40694,4454,335,35905,46366.75,40694,40694,40694,35905,35905,35905,2025-06-15T23:00:00Z,persistence-placeholder,True
2025-06-16 00:00:00+00:00,MISO_MINN_HUB,82494,3923,1268,77303,101249.75,82494,82494,82494,77303,77303,77303,2025-06-16T00:00:00Z,persistence-placeholder,True
2025-06-16 00:00:00+00:00,ISONE_NEMA,12940,315,2,12623,18007.25,12940,12940,12940,12623,12623,12623,2025-06-16T00:00:00Z,persistence-placeholder,True
2025-06-16 00:00:00+00:00,SPP_NORTH_HUB,39662,4647,167,34848,46366.75,39662,39662,39662,34848,34848,34848,2025-06-16T00:00:00Z,persistence-placeholder,True
2025-06-16 00:00:00+00:00,CAISO_NP15,28236,3459,16605,8172,33983.0,28236,28236,28236,8172,8172,8172,2025-06-16T00:00:00Z,persistence-placeholder,True
2025-06-16 01:00:00+00:00,CAISO_NP15,29954,3770,14572,11612,33983.0,29954,29954,29954,11612,11612,11612,2025-06-16T01:00:00Z,persistence-placeholder,True
2025-06-16 01:00:00+00:00,SPP_NORTH_HUB,38266,6004,33,32229,46366.75,38266,38266,38266,32229,32229,32229,2025-06-16T01:00:00Z,persistence-placeholder,True
2025-06-16 01:00:00+00:00,MISO_MINN_HUB,81386,3962,88,77336,101249.75,81386,81386,81386,77336,77336,77336,2025-06-16T01:00:00Z,persistence-placeholder,True
2025-06-16 01:00:00+00:00,ISONE_NEMA,12625,374,2,12249,18007.25,12625,12625,12625,12249,12249,12249,2025-06-16T01:00:00Z,persistence-placeholder,True
