timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-03 21:00:00+00:00,MISO_MINN_HUB,77010,14097,4560,58353,101249.75,77010,77010,77010,58353,58353,58353,2025-01-03T21:00:00Z,persistence-placeholder,True
2025-01-03 21:00:00+00:00,CAISO_NP15,26614,2022,9636,14956,33983.0,26614,26614,26614,14956,14956,14956,2025-01-03T21:00:00Z,persistence-placeholder,True
2025-01-03 21:00:00+00:00,ISONE_NEMA,16325,980,12,15333,18007.25,16325,16325,16325,15333,15333,15333,2025-01-03T21:00:00Z,persistence-placeholder,True
2025-01-03 21:00:00+00:00,SPP_NORTH_HUB,33069,6444,298,26327,46366.75,33069,33069,33069,26327,26327,26327,2025-01-03T21:00:00Z,persistence-placeholder,True
2025-01-03 22:00:00+00:00,MISO_MINN_HUB,79458,13255,1066,65137,101249.75,79458,79458,79458,65137,65137,65137,2025-01-03T22:00:00Z,persistence-placeholder,True
2025-01-03 22:00:00+00:00,CAISO_NP15,26271,2106,8990,15175,33983.0,26271,26271,26271,15175,15175,15175,2025-01-03T22:00:00Z,persistence-placeholder,True
2025-01-03 22:00:00+00:00,ISONE_NEMA,16971,985,8,15978,18007.25,16971,16971,16971,15978,15978,15978,2025-01-03T22:00:00Z,persistence-placeholder,True
2025-01-03 22:00:00+00:00,SPP_NORTH_HUB,33290,7552,185,25553,46366.75,33290,33290,33290,25553,25553,25553,2025-01-03T22:00:00Z,persistence-placeholder,True
2025-01-03 23:00:00+00:00,SPP_NORTH_HUB,34250,7964,21,26265,46366.75,34250,34250,34250,26265,26265,26265,2025-01-03T23:00:00Z,persistence-placeholder,True
2025-01-03 23:00:00+00:00,CAISO_NP15,26023,2151,7925,15947,33983.0,26023,26023,26023,15947,15947,15947,2025-01-03T23:00:00Z,persistence-placeholder,True
2025-01-03 23:00:00+00:00,MISO_MINN_HUB,81978,12589,79,69310,101249.75,81978,81978,81978,69310,69310,69310,2025-01-03T23:00:00Z,persistence-placeholder,True
2025-01-03 23:00:00+00:00,ISONE_NEMA,16740,1007,8,15725,18007.25,16740,16740,16740,15725,15725,15725,2025-01-03T23:00:00Z,persistence-placeholder,True
2025-01-04 00:00:00+00:00,SPP_NORTH_HUB,35062,10729,0,24333,46366.75,35062,35062,35062,24333,24333,24333,2025-01-04T00:00:00Z,persistence-placeholder,True
2025-01-04 00:00:00+00:00,ISONE_NEMA,16357,991,8,15358,18007.25,16357,16357,16357,15358,15358,15358,2025-01-04T00:00:00Z,persistence-placeholder,True
2025-01-04 00:00:00+00:00,MISO_MINN_HUB,82445,12971,62,69412,101249.75,82445,82445,82445,69412,69412,69412,2025-01-04T00:00:00Z,persistence-placeholder,True
2025-01-04 00:00:00+00:00,CAISO_NP15,24743,2305,5011,17427,33983.0,24743,24743,24743,17427,17427,17427,2025-01-04T00:00:00Z,persistence-placeholder,True
2025-01-04 01:00:00+00:00,CAISO_NP15,25016,2487,763,21766,33983.0,25016,25016,25016,21766,21766,21766,2025-01-04T01:00:00Z,persistence-placeholder,True
2025-01-04 01:00:00+00:00,ISONE_NEMA,15890,925,8,14957,18007.25,15890,15890,15890,14957,14957,14957,2025-01-04T01:00:00Z,persistence-placeholder,True
2025-01-04 01:00:00+00:00,MISO_MINN_HUB,81634,13410,4,68220,101249.75,81634,81634,81634,68220,68220,68220,2025-01-04T01:00:00Z,persistence-placeholder,True
2025-01-04 01:00:00+00:00,SPP_NORTH_HUB,35035,12775,0,22260,46366.75,35035,35035,35035,22260,22260,22260,2025-01-04T01:00:00Z,persistence-placeholder,True
