timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-09-16 21:00:00+00:00,ISONE_NEMA,13836,214,225,13397,18007.25,13836,13836,13836,13397,13397,13397,2025-09-16T21:00:00Z,persistence-placeholder,True
2025-09-16 21:00:00+00:00,CAISO_NP15,35425,656,17364,17405,33983.0,35425,35425,35425,17405,17405,17405,2025-09-16T21:00:00Z,persistence-placeholder,True
2025-09-16 21:00:00+00:00,MISO_MINN_HUB,102909,3274,10549,89086,101249.75,102909,102909,102909,89086,89086,89086,2025-09-16T21:00:00Z,persistence-placeholder,True
2025-09-16 21:00:00+00:00,SPP_NORTH_HUB,46938,9826,414,36698,46366.75,46938,46938,46938,36698,36698,36698,2025-09-16T21:00:00Z,persistence-placeholder,True
2025-09-16 22:00:00+00:00,CAISO_NP15,37359,695,17526,19138,33983.0,37359,37359,37359,19138,19138,19138,2025-09-16T22:00:00Z,persistence-placeholder,True
2025-09-16 22:00:00+00:00,SPP_NORTH_HUB,46357,10481,343,35533,46366.75,46357,46357,46357,35533,35533,35533,2025-09-16T22:00:00Z,persistence-placeholder,True
2025-09-16 22:00:00+00:00,MISO_MINN_HUB,102394,3760,6831,91803,101249.75,102394,102394,102394,91803,91803,91803,2025-09-16T22:00:00Z,persistence-placeholder,True
2025-09-16 22:00:00+00:00,ISONE_NEMA,14513,206,43,14264,18007.25,14513,14513,14513,14264,14264,14264,2025-09-16T22:00:00Z,persistence-placeholder,True
2025-09-16 23:00:00+00:00,ISONE_NEMA,14692,202,3,14487,18007.25,14692,14692,14692,14487,14487,14487,2025-09-16T23:00:00Z,persistence-placeholder,True
2025-09-16 23:00:00+00:00,SPP_NORTH_HUB,45107,10470,229,34408,46366.75,45107,45107,45107,34408,34408,34408,2025-09-16T23:00:00Z,persistence-placeholder,True
2025-09-16 23:00:00+00:00,CAISO_NP15,39305,753,16920,21632,33983.0,39305,39305,39305,21632,21632,21632,2025-09-16T23:00:00Z,persistence-placeholder,True
2025-09-16 23:00:00+00:00,MISO_MINN_HUB,99309,3772,1629,93908,101249.75,99309,99309,99309,93908,93908,93908,2025-09-16T23:00:00Z,persistence-placeholder,True
2025-09-17 00:00:00+00:00,CAISO_NP15,40540,753,15632,24155,33983.0,40540,40540,40540,24155,24155,24155,2025-09-17T00:00:00Z,persistence-placeholder,True
2025-09-17 00:00:00+00:00,ISONE_NEMA,14147,197,3,13947,18007.25,14147,14147,14147,13947,13947,13947,2025-09-17T00:00:00Z,persistence-placeholder,True
2025-09-17 00:00:00+00:00,MISO_MINN_HUB,96221,5209,10,91002,101249.75,96221,96221,96221,91002,91002,91002,2025-09-17T00:00:00Z,persistence-placeholder,True
2025-09-17 00:00:00+00:00,SPP_NORTH_HUB,43315,11153,29,32133,46366.75,43315,43315,43315,32133,32133,32133,2025-09-17T00:00:00Z,persistence-placeholder,True
2025-09-17 01:00:00+00:00,ISONE_NEMA,13223,196,0,13027,18007.25,13223,13223,13223,13027,13027,13027,2025-09-17T01:00:00Z,persistence-placeholder,True
2025-09-17 01:00:00+00:00,CAISO_NP15,40961,891,10184,29886,33983.0,40961,40961,40961,29886,29886,29886,2025-09-17T01:00:00Z,persistence-placeholder,True
2025-09-17 01:00:00+00:00,SPP_NORTH_HUB,41774,13633,1,28140,46366.75,41774,41774,41774,28140,28140,28140,2025-09-17T01:00:00Z,persistence-placeholder,True
2025-09-17 01:00:00+00:00,MISO_MINN_HUB,92666,6218,1,86447,101249.75,92666,92666,92666,86447,86447,86447,2025-09-17T01:00:00Z,persistence-placeholder,True
2025-09-17 02:00:00+00:00,SPP_NORTH_HUB,39610,15460,0,24150,46366.75,39610,39610,39610,24150,24150,24150,2025-09-17T02:00:00Z,persistence-placeholder,True
2025-09-17 02:00:00+00:00,MISO_MINN_HUB,87059,7855,1,79203,101249.75,87059,87059,87059,79203,79203,79203,2025-09-17T02:00:00Z,persistence-placeholder,True
2025-09-17 02:00:00+00:00,CAISO_NP15,40158,1017,1818,37323,33983.0,40158,40158,40158,37323,37323,37323,2025-09-17T02:00:00Z,persistence-placeholder,True
2025-09-17 02:00:00+00:00,ISONE_NEMA,12131,204,0,11927,18007.25,12131,12131,12131,11927,11927,11927,2025-09-17T02:00:00Z,persistence-placeholder,True
2025-09-17 03:00:00+00:00,SPP_NORTH_HUB,36959,16129,0,20830,46366.75,36959,36959,36959,20830,20830,20830,2025-09-17T03:00:00Z,persistence-placeholder,True
2025-09-17 03:00:00+00:00,CAISO_NP15,38910,1403,0,37507,33983.0,38910,38910,38910,37507,37507,37507,2025-09-17T03:00:00Z,persistence-placeholder,True
2025-09-17 03:00:00+00:00,ISONE_NEMA,11374,201,0,11173,18007.25,11374,11374,11374,11173,11173,11173,2025-09-17T03:00:00Z,persistence-placeholder,True
2025-09-17 03:00:00+00:00,MISO_MINN_HUB,81530,7537,1,73992,101249.75,81530,81530,81530,73992,73992,73992,2025-09-17T03:00:00Z,persistence-placeholder,True
2025-09-17 04:00:00+00:00,ISONE_NEMA,10810,229,0,10581,18007.25,10810,10810,10810,10581,10581,10581,2025-09-17T04:00:00Z,persistence-placeholder,True
2025-09-17 04:00:00+00:00,CAISO_NP15,37587,1769,0,35818,33983.0,37587,37587,37587,35818,35818,35818,2025-09-17T04:00:00Z,persistence-placeholder,True
2025-09-17 04:00:00+00:00,MISO_MINN_HUB,76840,7854,1,68985,101249.75,76840,76840,76840,68985,68985,68985,2025-09-17T04:00:00Z,persistence-placeholder,True
2025-09-17 04:00:00+00:00,SPP_NORTH_HUB,34395,15921,0,18474,46366.75,34395,34395,34395,18474,18474,18474,2025-09-17T04:00:00Z,persistence-placeholder,True
2025-09-17 05:00:00+00:00,CAISO_NP15,35579,1847,0,33732,33983.0,35579,35579,35579,33732,33732,33732,2025-09-17T05:00:00Z,persistence-placeholder,True
2025-09-17 05:00:00+00:00,SPP_NORTH_HUB,32416,15449,0,16967,46366.75,32416,32416,32416,16967,16967,16967,2025-09-17T05:00:00Z,persistence-placeholder,True
2025-09-17 05:00:00+00:00,ISONE_NEMA,10590,218,0,10372,18007.25,10590,10590,10590,10372,10372,10372,2025-09-17T05:00:00Z,persistence-placeholder,True
2025-09-17 05:00:00+00:00,MISO_MINN_HUB,73182,7875,1,65306,101249.75,73182,73182,73182,65306,65306,65306,2025-09-17T05:00:00Z,persistence-placeholder,True
2025-09-17 06:00:00+00:00,SPP_NORTH_HUB,31120,15351,0,15769,46366.75,31120,31120,31120,15769,15769,15769,2025-09-17T06:00:00Z,persistence-placeholder,True
2025-09-17 06:00:00+00:00,ISONE_NEMA,10255,225,0,10030,18007.25,10255,10255,10255,10030,10030,10030,2025-09-17T06:00:00Z,persistence-placeholder,True
2025-09-17 06:00:00+00:00,CAISO_NP15,32991,1537,0,31454,33983.0,32991,32991,32991,31454,31454,31454,2025-09-17T06:00:00Z,persistence-placeholder,True
2025-09-17 06:00:00+00:00,MISO_MINN_HUB,70069,8016,1,62052,101249.75,70069,70069,70069,62052,62052,62052,2025-09-17T06:00:00Z,persistence-placeholder,True
2025-09-17 07:00:00+00:00,SPP_NORTH_HUB,30042,14405,0,15637,46366.75,30042,30042,30042,15637,15637,15637,2025-09-17T07:00:00Z,persistence-placeholder,True
