timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-19 21:00:00+00:00,CAISO_NP15,22233,1982,13815,6436,33983.0,22233,22233,22233,6436,6436,6436,2025-01-19T21:00:00Z,persistence-placeholder,True
2025-01-19 21:00:00+00:00,ISONE_NEMA,15553,287,10,15256,18007.25,15553,15553,15553,15256,15256,15256,2025-01-19T21:00:00Z,persistence-placeholder,True
2025-01-19 21:00:00+00:00,MISO_MINN_HUB,83301,18621,6732,57948,101249.75,83301,83301,83301,57948,57948,57948,2025-01-19T21:00:00Z,persistence-placeholder,True
2025-01-19 21:00:00+00:00,SPP_NORTH_HUB,37801,6087,556,31158,46366.75,37801,37801,37801,31158,31158,31158,2025-01-19T21:00:00Z,persistence-placeholder,True
2025-01-19 22:00:00+00:00,SPP_NORTH_HUB,38385,5931,424,32030,46366.75,38385,38385,38385,32030,32030,32030,2025-01-19T22:00:00Z,persistence-placeholder,True
2025-01-19 22:00:00+00:00,ISONE_NEMA,16231,329,8,15894,18007.25,16231,16231,16231,15894,15894,15894,2025-01-19T22:00:00Z,persistence-placeholder,True
2025-01-19 22:00:00+00:00,MISO_MINN_HUB,86774,18197,2497,66080,101249.75,86774,86774,86774,66080,66080,66080,2025-01-19T22:00:00Z,persistence-placeholder,True
2025-01-19 22:00:00+00:00,CAISO_NP15,22935,2290,13774,6871,33983.0,22935,22935,22935,6871,6871,6871,2025-01-19T22:00:00Z,persistence-placeholder,True
2025-01-19 23:00:00+00:00,SPP_NORTH_HUB,40330,5417,86,34827,46366.75,40330,40330,40330,34827,34827,34827,2025-01-19T23:00:00Z,persistence-placeholder,True
2025-01-19 23:00:00+00:00,MISO_MINN_HUB,91886,15467,91,76328,101249.75,91886,91886,91886,76328,76328,76328,2025-01-19T23:00:00Z,persistence-placeholder,True
2025-01-19 23:00:00+00:00,CAISO_NP15,23051,2346,13853,6852,33983.0,23051,23051,23051,6852,6852,6852,2025-01-19T23:00:00Z,persistence-placeholder,True
2025-01-19 23:00:00+00:00,ISONE_NEMA,16112,388,8,15716,18007.25,16112,16112,16112,15716,15716,15716,2025-01-19T23:00:00Z,persistence-placeholder,True
2025-01-20 00:00:00+00:00,SPP_NORTH_HUB,41765,5937,0,35828,46366.75,41765,41765,41765,35828,35828,35828,2025-01-20T00:00:00Z,persistence-placeholder,True
2025-01-20 00:00:00+00:00,MISO_MINN_HUB,94022,13868,7,80147,101249.75,94022,94022,94022,80147,80147,80147,2025-01-20T00:00:00Z,persistence-placeholder,True
2025-01-20 00:00:00+00:00,ISONE_NEMA,15672,447,8,15217,18007.25,15672,15672,15672,15217,15217,15217,2025-01-20T00:00:00Z,persistence-placeholder,True
2025-01-20 00:00:00+00:00,CAISO_NP15,22135,2518,10774,8843,33983.0,22135,22135,22135,8843,8843,8843,2025-01-20T00:00:00Z,persistence-placeholder,True
2025-01-20 01:00:00+00:00,SPP_NORTH_HUB,42107,7510,0,34597,46366.75,42107,42107,42107,34597,34597,34597,2025-01-20T01:00:00Z,persistence-placeholder,True
2025-01-20 01:00:00+00:00,MISO_MINN_HUB,94093,14430,9,79654,101249.75,94093,94093,94093,79654,79654,79654,2025-01-20T01:00:00Z,persistence-placeholder,True
2025-01-20 01:00:00+00:00,ISONE_NEMA,15216,480,7,14729,18007.25,15216,15216,15216,14729,14729,14729,2025-01-20T01:00:00Z,persistence-placeholder,True
2025-01-20 01:00:00+00:00,CAISO_NP15,22672,2701,2863,17108,33983.0,22672,22672,22672,17108,17108,17108,2025-01-20T01:00:00Z,persistence-placeholder,True
2025-01-20 02:00:00+00:00,MISO_MINN_HUB,93570,15260,9,78301,101249.75,93570,93570,93570,78301,78301,78301,2025-01-20T02:00:00Z,persistence-placeholder,True
2025-01-20 02:00:00+00:00,SPP_NORTH_HUB,42108,9217,0,32891,46366.75,42108,42108,42108,32891,32891,32891,2025-01-20T02:00:00Z,persistence-placeholder,True
2025-01-20 02:00:00+00:00,ISONE_NEMA,14583,613,7,13963,18007.25,14583,14583,14583,13963,13963,13963,2025-01-20T02:00:00Z,persistence-placeholder,True
2025-01-20 02:00:00+00:00,CAISO_NP15,24871,2644,115,22112,33983.0,24871,24871,24871,22112,22112,22112,2025-01-20T02:00:00Z,persistence-placeholder,True
2025-01-20 03:00:00+00:00,MISO_MINN_HUB,92560,15918,10,76632,101249.75,92560,92560,92560,76632,76632,76632,2025-01-20T03:00:00Z,persistence-placeholder,True
2025-01-20 03:00:00+00:00,ISONE_NEMA,14098,707,7,13384,18007.25,14098,14098,14098,13384,13384,13384,2025-01-20T03:00:00Z,persistence-placeholder,True
2025-01-20 03:00:00+00:00,CAISO_NP15,25421,2595,0,22826,33983.0,25421,25421,25421,22826,22826,22826,2025-01-20T03:00:00Z,persistence-placeholder,True
2025-01-20 03:00:00+00:00,SPP_NORTH_HUB,41763,10230,0,31533,46366.75,41763,41763,41763,31533,31533,31533,2025-01-20T03:00:00Z,persistence-placeholder,True
2025-01-20 04:00:00+00:00,CAISO_NP15,25221,2902,0,22319,33983.0,25221,25221,25221,22319,22319,22319,2025-01-20T04:00:00Z,persistence-placeholder,True
2025-01-20 04:00:00+00:00,ISONE_NEMA,13241,823,7,12411,18007.25,13241,13241,13241,12411,12411,12411,2025-01-20T04:00:00Z,persistence-placeholder,True
2025-01-20 04:00:00+00:00,SPP_NORTH_HUB,40952,10840,0,30112,46366.75,40952,40952,40952,30112,30112,30112,2025-01-20T04:00:00Z,persistence-placeholder,True
2025-01-20 04:00:00+00:00,MISO_MINN_HUB,90916,15863,10,75043,101249.75,90916,90916,90916,75043,75043,75043,2025-01-20T04:00:00Z,persistence-placeholder,True
2025-01-20 05:00:00+00:00,CAISO_NP15,24813,2942,0,21871,33983.0,24813,24813,24813,21871,21871,21871,2025-01-20T05:00:00Z,persistence-placeholder,True
2025-01-20 05:00:00+00:00,SPP_NORTH_HUB,40373,11289,0,29084,46366.75,40373,40373,40373,29084,29084,29084,2025-01-20T05:00:00Z,persistence-placeholder,True
2025-01-20 05:00:00+00:00,ISONE_NEMA,12999,893,7,12099,18007.25,12999,12999,12999,12099,12099,12099,2025-01-20T05:00:00Z,persistence-placeholder,True
2025-01-20 05:00:00+00:00,MISO_MINN_HUB,89613,14956,9,74648,101249.75,89613,89613,89613,74648,74648,74648,2025-01-20T05:00:00Z,persistence-placeholder,True
2025-01-20 06:00:00+00:00,MISO_MINN_HUB,89292,14639,9,74644,101249.75,89292,89292,89292,74644,74644,74644,2025-01-20T06:00:00Z,persistence-placeholder,True
2025-01-20 06:00:00+00:00,CAISO_NP15,24206,2701,0,21505,33983.0,24206,24206,24206,21505,21505,21505,2025-01-20T06:00:00Z,persistence-placeholder,True
2025-01-20 06:00:00+00:00,SPP_NORTH_HUB,40084,11384,0,28700,46366.75,40084,40084,40084,28700,28700,28700,2025-01-20T06:00:00Z,persistence-placeholder,True
2025-01-20 06:00:00+00:00,ISONE_NEMA,12837,944,7,11886,18007.25,12837,12837,12837,11886,11886,11886,2025-01-20T06:00:00Z,persistence-placeholder,True
2025-01-20 07:00:00+00:00,MISO_MINN_HUB,89457,14047,8,75402,101249.75,89457,89457,89457,75402,75402,75402,2025-01-20T07:00:00Z,persistence-placeholder,True
2025-01-20 07:00:00+00:00,SPP_NORTH_HUB,40009,10902,0,29107,46366.75,40009,40009,40009,29107,29107,29107,2025-01-20T07:00:00Z,persistence-placeholder,True
2025-01-20 07:00:00+00:00,CAISO_NP15,23059,2151,0,20908,33983.0,23059,23059,23059,20908,20908,20908,2025-01-20T07:00:00Z,persistence-placeholder,True
2025-01-20 07:00:00+00:00,ISONE_NEMA,12770,1022,7,11741,18007.25,12770,12770,12770,11741,11741,11741,2025-01-20T07:00:00Z,persistence-placeholder,True
2025-01-20 08:00:00+00:00,ISONE_NEMA,12879,1053,7,11819,18007.25,12879,12879,12879,11819,11819,11819,2025-01-20T08:00:00Z,persistence-placeholder,True
2025-01-20 08:00:00+00:00,MISO_MINN_HUB,89849,12908,7,76934,101249.75,89849,89849,89849,76934,76934,76934,2025-01-20T08:00:00Z,persistence-placeholder,True
2025-01-20 08:00:00+00:00,CAISO_NP15,21917,1692,0,20225,33983.0,21917,21917,21917,20225,20225,20225,2025-01-20T08:00:00Z,persistence-placeholder,True
2025-01-20 08:00:00+00:00,SPP_NORTH_HUB,40018,10939,0,29079,46366.75,40018,40018,40018,29079,29079,29079,2025-01-20T08:00:00Z,persistence-placeholder,True
2025-01-20 09:00:00+00:00,ISONE_NEMA,13261,1025,7,12229,18007.25,13261,13261,13261,12229,12229,12229,2025-01-20T09:00:00Z,persistence-placeholder,True
2025-01-20 09:00:00+00:00,SPP_NORTH_HUB,40161,11088,0,29073,46366.75,40161,40161,40161,29073,29073,29073,2025-01-20T09:00:00Z,persistence-placeholder,True
2025-01-20 09:00:00+00:00,MISO_MINN_HUB,90259,12155,5,78099,101249.75,90259,90259,90259,78099,78099,78099,2025-01-20T09:00:00Z,persistence-placeholder,True
2025-01-20 09:00:00+00:00,CAISO_NP15,21754,1453,0,20301,33983.0,21754,21754,21754,20301,20301,20301,2025-01-20T09:00:00Z,persistence-placeholder,True
2025-01-20 10:00:00+00:00,ISONE_NEMA,13992,1057,7,12928,18007.25,13992,13992,13992,12928,12928,12928,2025-01-20T10:00:00Z,persistence-placeholder,True
2025-01-20 10:00:00+00:00,SPP_NORTH_HUB,40524,10084,0,30440,46366.75,40524,40524,40524,30440,30440,30440,2025-01-20T10:00:00Z,persistence-placeholder,True
2025-01-20 10:00:00+00:00,MISO_MINN_HUB,90972,11596,6,79370,101249.75,90972,90972,90972,79370,79370,79370,2025-01-20T10:00:00Z,persistence-placeholder,True
2025-01-20 10:00:00+00:00,CAISO_NP15,21093,1273,0,19820,33983.0,21093,21093,21093,19820,19820,19820,2025-01-20T10:00:00Z,persistence-placeholder,True
2025-01-20 11:00:00+00:00,ISONE_NEMA,14825,1025,7,13793,18007.25,14825,14825,14825,13793,13793,13793,2025-01-20T11:00:00Z,persistence-placeholder,True
2025-01-20 11:00:00+00:00,SPP_NORTH_HUB,41605,8996,0,32609,46366.75,41605,41605,41605,32609,32609,32609,2025-01-20T11:00:00Z,persistence-placeholder,True
2025-01-20 11:00:00+00:00,MISO_MINN_HUB,94026,11295,6,82725,101249.75,94026,94026,94026,82725,82725,82725,2025-01-20T11:00:00Z,persistence-placeholder,True
2025-01-20 11:00:00+00:00,CAISO_NP15,20756,1039,0,19717,33983.0,20756,20756,20756,19717,19717,19717,2025-01-20T11:00:00Z,persistence-placeholder,True
2025-01-20 12:00:00+00:00,MISO_MINN_HUB,98193,11346,6,86841,101249.75,98193,98193,98193,86841,86841,86841,2025-01-20T12:00:00Z,persistence-placeholder,True
2025-01-20 12:00:00+00:00,SPP_NORTH_HUB,43152,8295,0,34857,46366.75,43152,43152,43152,34857,34857,34857,2025-01-20T12:00:00Z,persistence-placeholder,True
2025-01-20 12:00:00+00:00,ISONE_NEMA,15620,952,9,14659,18007.25,15620,15620,15620,14659,14659,14659,2025-01-20T12:00:00Z,persistence-placeholder,True
2025-01-20 12:00:00+00:00,CAISO_NP15,20649,1004,0,19645,33983.0,20649,20649,20649,19645,19645,19645,2025-01-20T12:00:00Z,persistence-placeholder,True
2025-01-20 13:00:00+00:00,MISO_MINN_HUB,100907,11555,442,88910,101249.75,100907,100907,100907,88910,88910,88910,2025-01-20T13:00:00Z,persistence-placeholder,True
2025-01-20 13:00:00+00:00,SPP_NORTH_HUB,44484,8502,0,35982,46366.75,44484,44484,44484,35982,35982,35982,2025-01-20T13:00:00Z,persistence-placeholder,True
2025-01-20 13:00:00+00:00,CAISO_NP15,21154,1067,0,20087,33983.0,21154,21154,21154,20087,20087,20087,2025-01-20T13:00:00Z,persistence-placeholder,True
2025-01-20 13:00:00+00:00,ISONE_NEMA,16243,622,23,15598,18007.25,16243,16243,16243,15598,15598,15598,2025-01-20T13:00:00Z,persistence-placeholder,True
2025-01-20 14:00:00+00:00,CAISO_NP15,22320,1247,0,21073,33983.0,22320,22320,22320,21073,21073,21073,2025-01-20T14:00:00Z,persistence-placeholder,True
2025-01-20 14:00:00+00:00,SPP_NORTH_HUB,44667,8673,43,35951,46366.75,44667,44667,44667,35951,35951,35951,2025-01-20T14:00:00Z,persistence-placeholder,True
2025-01-20 14:00:00+00:00,MISO_MINN_HUB,100832,12040,4678,84114,101249.75,100832,100832,100832,84114,84114,84114,2025-01-20T14:00:00Z,persistence-placeholder,True
2025-01-20 14:00:00+00:00,ISONE_NEMA,16537,683,51,15803,18007.25,16537,16537,16537,15803,15803,15803,2025-01-20T14:00:00Z,persistence-placeholder,True
2025-01-20 15:00:00+00:00,ISONE_NEMA,16657,627,85,15945,18007.25,16657,16657,16657,15945,15945,15945,2025-01-20T15:00:00Z,persistence-placeholder,True
2025-01-20 15:00:00+00:00,CAISO_NP15,23777,1810,2,21965,33983.0,23777,23777,23777,21965,21965,21965,2025-01-20T15:00:00Z,persistence-placeholder,True
2025-01-20 15:00:00+00:00,MISO_MINN_HUB,99156,13861,8083,77212,101249.75,99156,99156,99156,77212,77212,77212,2025-01-20T15:00:00Z,persistence-placeholder,True
2025-01-20 15:00:00+00:00,SPP_NORTH_HUB,44324,9013,198,35113,46366.75,44324,44324,44324,35113,35113,35113,2025-01-20T15:00:00Z,persistence-placeholder,True
2025-01-20 16:00:00+00:00,SPP_NORTH_HUB,43544,8927,311,34306,46366.75,43544,43544,43544,34306,34306,34306,2025-01-20T16:00:00Z,persistence-placeholder,True
2025-01-20 16:00:00+00:00,MISO_MINN_HUB,97647,15957,8308,73382,101249.75,97647,97647,97647,73382,73382,73382,2025-01-20T16:00:00Z,persistence-placeholder,True
2025-01-20 16:00:00+00:00,ISONE_NEMA,16565,635,110,15820,18007.25,16565,16565,16565,15820,15820,15820,2025-01-20T16:00:00Z,persistence-placeholder,True
2025-01-20 16:00:00+00:00,CAISO_NP15,25335,2400,2756,20179,33983.0,25335,25335,25335,20179,20179,20179,2025-01-20T16:00:00Z,persistence-placeholder,True
2025-01-20 17:00:00+00:00,SPP_NORTH_HUB,42748,9154,342,33252,46366.75,42748,42748,42748,33252,33252,33252,2025-01-20T17:00:00Z,persistence-placeholder,True
2025-01-20 17:00:00+00:00,CAISO_NP15,25347,2562,10344,12441,33983.0,25347,25347,25347,12441,12441,12441,2025-01-20T17:00:00Z,persistence-placeholder,True
2025-01-20 17:00:00+00:00,MISO_MINN_HUB,96044,17872,7833,70339,101249.75,96044,96044,96044,70339,70339,70339,2025-01-20T17:00:00Z,persistence-placeholder,True
2025-01-20 17:00:00+00:00,ISONE_NEMA,16350,681,121,15548,18007.25,16350,16350,16350,15548,15548,15548,2025-01-20T17:00:00Z,persistence-placeholder,True
