timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-26 21:00:00+00:00,ISONE_NEMA,14534,391,1,14142,18007.25,14534,14534,14534,14142,14142,14142,2025-11-26T21:00:00Z,persistence-placeholder,True
2025-11-26 21:00:00+00:00,MISO_MINN_HUB,75876,22916,4990,47970,101249.75,75876,75876,75876,47970,47970,47970,2025-11-26T21:00:00Z,persistence-placeholder,True
2025-11-26 21:00:00+00:00,CAISO_NP15,27852,1114,13058,13680,33983.0,27852,27852,27852,13680,13680,13680,2025-11-26T21:00:00Z,persistence-placeholder,True
2025-11-26 21:00:00+00:00,SPP_NORTH_HUB,32771,5632,437,26702,46366.75,32771,32771,32771,26702,26702,26702,2025-11-26T21:00:00Z,persistence-placeholder,True
2025-11-26 22:00:00+00:00,MISO_MINN_HUB,77208,23143,811,53254,101249.75,77208,77208,77208,53254,53254,53254,2025-11-26T22:00:00Z,persistence-placeholder,True
2025-11-26 22:00:00+00:00,CAISO_NP15,27566,1104,13556,12906,33983.0,27566,27566,27566,12906,12906,12906,2025-11-26T22:00:00Z,persistence-placeholder,True
2025-11-26 22:00:00+00:00,SPP_NORTH_HUB,33152,4838,198,28116,46366.75,33152,33152,33152,28116,28116,28116,2025-11-26T22:00:00Z,persistence-placeholder,True
2025-11-26 22:00:00+00:00,ISONE_NEMA,14766,453,0,14313,18007.25,14766,14766,14766,14313,14313,14313,2025-11-26T22:00:00Z,persistence-placeholder,True
2025-11-26 23:00:00+00:00,SPP_NORTH_HUB,34090,4911,16,29163,46366.75,34090,34090,34090,29163,29163,29163,2025-11-26T23:00:00Z,persistence-placeholder,True
2025-11-26 23:00:00+00:00,ISONE_NEMA,14411,523,0,13888,18007.25,14411,14411,14411,13888,13888,13888,2025-11-26T23:00:00Z,persistence-placeholder,True
2025-11-26 23:00:00+00:00,CAISO_NP15,26607,986,12838,12783,33983.0,26607,26607,26607,12783,12783,12783,2025-11-26T23:00:00Z,persistence-placeholder,True
2025-11-26 23:00:00+00:00,MISO_MINN_HUB,78918,22602,3,56313,101249.75,78918,78918,78918,56313,56313,56313,2025-11-26T23:00:00Z,persistence-placeholder,True
2025-11-27 00:00:00+00:00,ISONE_NEMA,13907,603,0,13304,18007.25,13907,13907,13907,13304,13304,13304,2025-11-27T00:00:00Z,persistence-placeholder,True
2025-11-27 00:00:00+00:00,CAISO_NP15,25095,856,7105,17134,33983.0,25095,25095,25095,17134,17134,17134,2025-11-27T00:00:00Z,persistence-placeholder,True
2025-11-27 00:00:00+00:00,SPP_NORTH_HUB,34331,5939,0,28392,46366.75,34331,34331,34331,28392,28392,28392,2025-11-27T00:00:00Z,persistence-placeholder,True
2025-11-27 00:00:00+00:00,MISO_MINN_HUB,78387,21533,1,56853,101249.75,78387,78387,78387,56853,56853,56853,2025-11-27T00:00:00Z,persistence-placeholder,True
2025-11-27 01:00:00+00:00,CAISO_NP15,26223,901,596,24726,33983.0,26223,26223,26223,24726,24726,24726,2025-11-27T01:00:00Z,persistence-placeholder,True
2025-11-27 01:00:00+00:00,MISO_MINN_HUB,77409,20891,1,56517,101249.75,77409,77409,77409,56517,56517,56517,2025-11-27T01:00:00Z,persistence-placeholder,True
2025-11-27 01:00:00+00:00,SPP_NORTH_HUB,34172,7029,0,27143,46366.75,34172,34172,34172,27143,27143,27143,2025-11-27T01:00:00Z,persistence-placeholder,True
2025-11-27 01:00:00+00:00,ISONE_NEMA,13359,675,0,12684,18007.25,13359,13359,13359,12684,12684,12684,2025-11-27T01:00:00Z,persistence-placeholder,True
2025-11-27 02:00:00+00:00,CAISO_NP15,27170,970,0,26200,33983.0,27170,27170,27170,26200,26200,26200,2025-11-27T02:00:00Z,persistence-placeholder,True
2025-11-27 02:00:00+00:00,MISO_MINN_HUB,75891,20462,1,55428,101249.75,75891,75891,75891,55428,55428,55428,2025-11-27T02:00:00Z,persistence-placeholder,True
2025-11-27 02:00:00+00:00,ISONE_NEMA,12619,719,0,11900,18007.25,12619,12619,12619,11900,11900,11900,2025-11-27T02:00:00Z,persistence-placeholder,True
2025-11-27 02:00:00+00:00,SPP_NORTH_HUB,33812,6631,0,27181,46366.75,33812,33812,33812,27181,27181,27181,2025-11-27T02:00:00Z,persistence-placeholder,True
2025-11-27 03:00:00+00:00,ISONE_NEMA,11805,769,0,11036,18007.25,11805,11805,11805,11036,11036,11036,2025-11-27T03:00:00Z,persistence-placeholder,True
2025-11-27 03:00:00+00:00,MISO_MINN_HUB,73991,20195,1,53795,101249.75,73991,73991,73991,53795,53795,53795,2025-11-27T03:00:00Z,persistence-placeholder,True
2025-11-27 03:00:00+00:00,SPP_NORTH_HUB,33231,6326,0,26905,46366.75,33231,33231,33231,26905,26905,26905,2025-11-27T03:00:00Z,persistence-placeholder,True
2025-11-27 03:00:00+00:00,CAISO_NP15,26736,947,0,25789,33983.0,26736,26736,26736,25789,25789,25789,2025-11-27T03:00:00Z,persistence-placeholder,True
2025-11-27 04:00:00+00:00,CAISO_NP15,26111,1095,0,25016,33983.0,26111,26111,26111,25016,25016,25016,2025-11-27T04:00:00Z,persistence-placeholder,True
2025-11-27 04:00:00+00:00,MISO_MINN_HUB,71388,19194,1,52193,101249.75,71388,71388,71388,52193,52193,52193,2025-11-27T04:00:00Z,persistence-placeholder,True
2025-11-27 04:00:00+00:00,ISONE_NEMA,11296,812,0,10484,18007.25,11296,11296,11296,10484,10484,10484,2025-11-27T04:00:00Z,persistence-placeholder,True
2025-11-27 04:00:00+00:00,SPP_NORTH_HUB,32461,6961,0,25500,46366.75,32461,32461,32461,25500,25500,25500,2025-11-27T04:00:00Z,persistence-placeholder,True
2025-11-27 05:00:00+00:00,ISONE_NEMA,10718,836,0,9882,18007.25,10718,10718,10718,9882,9882,9882,2025-11-27T05:00:00Z,persistence-placeholder,True
2025-11-27 05:00:00+00:00,SPP_NORTH_HUB,31519,6961,0,24558,46366.75,31519,31519,31519,24558,24558,24558,2025-11-27T05:00:00Z,persistence-placeholder,True
2025-11-27 05:00:00+00:00,MISO_MINN_HUB,68608,18594,1,50013,101249.75,68608,68608,68608,50013,50013,50013,2025-11-27T05:00:00Z,persistence-placeholder,True
2025-11-27 05:00:00+00:00,CAISO_NP15,25567,1039,0,24528,33983.0,25567,25567,25567,24528,24528,24528,2025-11-27T05:00:00Z,persistence-placeholder,True
2025-11-27 06:00:00+00:00,SPP_NORTH_HUB,30845,6304,0,24541,46366.75,30845,30845,30845,24541,24541,24541,2025-11-27T06:00:00Z,persistence-placeholder,True
2025-11-27 06:00:00+00:00,MISO_MINN_HUB,66759,18116,1,48642,101249.75,66759,66759,66759,48642,48642,48642,2025-11-27T06:00:00Z,persistence-placeholder,True
2025-11-27 06:00:00+00:00,ISONE_NEMA,10413,1034,0,9379,18007.25,10413,10413,10413,9379,9379,9379,2025-11-27T06:00:00Z,persistence-placeholder,True
2025-11-27 06:00:00+00:00,CAISO_NP15,25297,933,0,24364,33983.0,25297,25297,25297,24364,24364,24364,2025-11-27T06:00:00Z,persistence-placeholder,True
2025-11-27 07:00:00+00:00,MISO_MINN_HUB,65164,17037,1,48126,101249.75,65164,65164,65164,48126,48126,48126,2025-11-27T07:00:00Z,persistence-placeholder,True
2025-11-27 07:00:00+00:00,ISONE_NEMA,10180,1092,0,9088,18007.25,10180,10180,10180,9088,9088,9088,2025-11-27T07:00:00Z,persistence-placeholder,True
2025-11-27 07:00:00+00:00,SPP_NORTH_HUB,30278,5368,0,24910,46366.75,30278,30278,30278,24910,24910,24910,2025-11-27T07:00:00Z,persistence-placeholder,True
2025-11-27 07:00:00+00:00,CAISO_NP15,24562,796,0,23766,33983.0,24562,24562,24562,23766,23766,23766,2025-11-27T07:00:00Z,persistence-placeholder,True
2025-11-27 08:00:00+00:00,MISO_MINN_HUB,64153,16348,1,47804,101249.75,64153,64153,64153,47804,47804,47804,2025-11-27T08:00:00Z,persistence-placeholder,True
2025-11-27 08:00:00+00:00,SPP_NORTH_HUB,30053,4548,0,25505,46366.75,30053,30053,30053,25505,25505,25505,2025-11-27T08:00:00Z,persistence-placeholder,True
2025-11-27 08:00:00+00:00,CAISO_NP15,23020,682,0,22338,33983.0,23020,23020,23020,22338,22338,22338,2025-11-27T08:00:00Z,persistence-placeholder,True
2025-11-27 08:00:00+00:00,ISONE_NEMA,10437,1071,0,9366,18007.25,10437,10437,10437,9366,9366,9366,2025-11-27T08:00:00Z,persistence-placeholder,True
2025-11-27 09:00:00+00:00,ISONE_NEMA,10503,1108,0,9395,18007.25,10503,10503,10503,9395,9395,9395,2025-11-27T09:00:00Z,persistence-placeholder,True
2025-11-27 09:00:00+00:00,CAISO_NP15,22485,695,0,21790,33983.0,22485,22485,22485,21790,21790,21790,2025-11-27T09:00:00Z,persistence-placeholder,True
2025-11-27 09:00:00+00:00,SPP_NORTH_HUB,30036,3902,0,26134,46366.75,30036,30036,30036,26134,26134,26134,2025-11-27T09:00:00Z,persistence-placeholder,True
2025-11-27 09:00:00+00:00,MISO_MINN_HUB,64010,15411,1,48598,101249.75,64010,64010,64010,48598,48598,48598,2025-11-27T09:00:00Z,persistence-placeholder,True
2025-11-27 10:00:00+00:00,SPP_NORTH_HUB,30281,3694,0,26587,46366.75,30281,30281,30281,26587,26587,26587,2025-11-27T10:00:00Z,persistence-placeholder,True
2025-11-27 10:00:00+00:00,MISO_MINN_HUB,64548,14149,0,50399,101249.75,64548,64548,64548,50399,50399,50399,2025-11-27T10:00:00Z,persistence-placeholder,True
2025-11-27 10:00:00+00:00,ISONE_NEMA,10691,1229,0,9462,18007.25,10691,10691,10691,9462,9462,9462,2025-11-27T10:00:00Z,persistence-placeholder,True
2025-11-27 10:00:00+00:00,CAISO_NP15,21400,739,0,20661,33983.0,21400,21400,21400,20661,20661,20661,2025-11-27T10:00:00Z,persistence-placeholder,True
2025-11-27 11:00:00+00:00,MISO_MINN_HUB,65703,13269,0,52434,101249.75,65703,65703,65703,52434,52434,52434,2025-11-27T11:00:00Z,persistence-placeholder,True
2025-11-27 11:00:00+00:00,ISONE_NEMA,11184,1275,1,9908,18007.25,11184,11184,11184,9908,9908,9908,2025-11-27T11:00:00Z,persistence-placeholder,True
