timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-09-06 21:00:00+00:00,CAISO_NP15,29233,1543,17280,10410,33983.0,29233,29233,29233,10410,10410,10410,2025-09-06T21:00:00Z,persistence-placeholder,True
2025-09-06 21:00:00+00:00,ISONE_NEMA,16522,891,27,15604,18007.25,16522,16522,16522,15604,15604,15604,2025-09-06T21:00:00Z,persistence-placeholder,True
2025-09-06 21:00:00+00:00,MISO_MINN_HUB,73029,8964,10026,54039,101249.75,73029,73029,73029,54039,54039,54039,2025-09-06T21:00:00Z,persistence-placeholder,True
2025-09-06 21:00:00+00:00,SPP_NORTH_HUB,33582,1427,510,31645,46366.75,33582,33582,33582,31645,31645,31645,2025-09-06T21:00:00Z,persistence-placeholder,True
2025-09-06 22:00:00+00:00,SPP_NORTH_HUB,33976,1355,554,32067,46366.75,33976,33976,33976,32067,32067,32067,2025-09-06T22:00:00Z,persistence-placeholder,True
2025-09-06 22:00:00+00:00,MISO_MINN_HUB,73444,7422,7572,58450,101249.75,73444,73444,73444,58450,58450,58450,2025-09-06T22:00:00Z,persistence-placeholder,True
2025-09-06 22:00:00+00:00,CAISO_NP15,29137,1843,17263,10031,33983.0,29137,29137,29137,10031,10031,10031,2025-09-06T22:00:00Z,persistence-placeholder,True
2025-09-06 22:00:00+00:00,ISONE_NEMA,16036,820,10,15206,18007.25,16036,16036,16036,15206,15206,15206,2025-09-06T22:00:00Z,persistence-placeholder,True
2025-09-06 23:00:00+00:00,ISONE_NEMA,15647,663,1,14983,18007.25,15647,15647,15647,14983,14983,14983,2025-09-06T23:00:00Z,persistence-placeholder,True
2025-09-06 23:00:00+00:00,CAISO_NP15,30471,1774,16991,11706,33983.0,30471,30471,30471,11706,11706,11706,2025-09-06T23:00:00Z,persistence-placeholder,True
2025-09-06 23:00:00+00:00,MISO_MINN_HUB,73184,5311,2862,65011,101249.75,73184,73184,73184,65011,65011,65011,2025-09-06T23:00:00Z,persistence-placeholder,True
2025-09-06 23:00:00+00:00,SPP_NORTH_HUB,33739,1294,374,32071,46366.75,33739,33739,33739,32071,32071,32071,2025-09-06T23:00:00Z,persistence-placeholder,True
2025-09-07 00:00:00+00:00,ISONE_NEMA,15067,393,0,14674,18007.25,15067,15067,15067,14674,14674,14674,2025-09-07T00:00:00Z,persistence-placeholder,True
2025-09-07 00:00:00+00:00,CAISO_NP15,32336,1788,16164,14384,33983.0,32336,32336,32336,14384,14384,14384,2025-09-07T00:00:00Z,persistence-placeholder,True
2025-09-07 00:00:00+00:00,MISO_MINN_HUB,72599,3456,165,68978,101249.75,72599,72599,72599,68978,68978,68978,2025-09-07T00:00:00Z,persistence-placeholder,True
2025-09-07 00:00:00+00:00,SPP_NORTH_HUB,32800,1715,77,31008,46366.75,32800,32800,32800,31008,31008,31008,2025-09-07T00:00:00Z,persistence-placeholder,True
2025-09-07 01:00:00+00:00,CAISO_NP15,34324,1854,11737,20733,33983.0,34324,34324,34324,20733,20733,20733,2025-09-07T01:00:00Z,persistence-placeholder,True
2025-09-07 01:00:00+00:00,MISO_MINN_HUB,71478,2968,48,68462,101249.75,71478,71478,71478,68462,68462,68462,2025-09-07T01:00:00Z,persistence-placeholder,True
2025-09-07 01:00:00+00:00,ISONE_NEMA,14314,399,0,13915,18007.25,14314,14314,14314,13915,13915,13915,2025-09-07T01:00:00Z,persistence-placeholder,True
2025-09-07 01:00:00+00:00,SPP_NORTH_HUB,32223,3274,3,28946,46366.75,32223,32223,32223,28946,28946,28946,2025-09-07T01:00:00Z,persistence-placeholder,True
2025-09-07 02:00:00+00:00,MISO_MINN_HUB,68657,2643,45,65969,101249.75,68657,68657,68657,65969,65969,65969,2025-09-07T02:00:00Z,persistence-placeholder,True
2025-09-07 02:00:00+00:00,CAISO_NP15,34593,1808,3192,29593,33983.0,34593,34593,34593,29593,29593,29593,2025-09-07T02:00:00Z,persistence-placeholder,True
2025-09-07 02:00:00+00:00,SPP_NORTH_HUB,31214,5084,2,26128,46366.75,31214,31214,31214,26128,26128,26128,2025-09-07T02:00:00Z,persistence-placeholder,True
2025-09-07 02:00:00+00:00,ISONE_NEMA,13408,397,0,13011,18007.25,13408,13408,13408,13011,13011,13011,2025-09-07T02:00:00Z,persistence-placeholder,True
2025-09-07 03:00:00+00:00,MISO_MINN_HUB,65623,2417,45,63161,101249.75,65623,65623,65623,63161,63161,63161,2025-09-07T03:00:00Z,persistence-placeholder,True
2025-09-07 03:00:00+00:00,CAISO_NP15,34152,1848,21,32283,33983.0,34152,34152,34152,32283,32283,32283,2025-09-07T03:00:00Z,persistence-placeholder,True
2025-09-07 03:00:00+00:00,SPP_NORTH_HUB,30036,6598,2,23436,46366.75,30036,30036,30036,23436,23436,23436,2025-09-07T03:00:00Z,persistence-placeholder,True
2025-09-07 03:00:00+00:00,ISONE_NEMA,12482,424,0,12058,18007.25,12482,12482,12482,12058,12058,12058,2025-09-07T03:00:00Z,persistence-placeholder,True
2025-09-07 04:00:00+00:00,ISONE_NEMA,11903,334,0,11569,18007.25,11903,11903,11903,11569,11569,11569,2025-09-07T04:00:00Z,persistence-placeholder,True
2025-09-07 04:00:00+00:00,MISO_MINN_HUB,63086,2042,45,60999,101249.75,63086,63086,63086,60999,60999,60999,2025-09-07T04:00:00Z,persistence-placeholder,True
2025-09-07 04:00:00+00:00,SPP_NORTH_HUB,28762,7820,2,20940,46366.75,28762,28762,28762,20940,20940,20940,2025-09-07T04:00:00Z,persistence-placeholder,True
2025-09-07 04:00:00+00:00,CAISO_NP15,33314,1874,0,31440,33983.0,33314,33314,33314,31440,31440,31440,2025-09-07T04:00:00Z,persistence-placeholder,True
2025-09-07 05:00:00+00:00,MISO_MINN_HUB,61218,1741,45,59432,101249.75,61218,61218,61218,59432,59432,59432,2025-09-07T05:00:00Z,persistence-placeholder,True
2025-09-07 05:00:00+00:00,CAISO_NP15,31961,1888,0,30073,33983.0,31961,31961,31961,30073,30073,30073,2025-09-07T05:00:00Z,persistence-placeholder,True
2025-09-07 05:00:00+00:00,SPP_NORTH_HUB,27538,8239,1,19298,46366.75,27538,27538,27538,19298,19298,19298,2025-09-07T05:00:00Z,persistence-placeholder,True
2025-09-07 05:00:00+00:00,ISONE_NEMA,11623,276,0,11347,18007.25,11623,11623,11623,11347,11347,11347,2025-09-07T05:00:00Z,persistence-placeholder,True
2025-09-07 06:00:00+00:00,ISONE_NEMA,11190,206,0,10984,18007.25,11190,11190,11190,10984,10984,10984,2025-09-07T06:00:00Z,persistence-placeholder,True
2025-09-07 06:00:00+00:00,CAISO_NP15,30146,2081,0,28065,33983.0,30146,30146,30146,28065,28065,28065,2025-09-07T06:00:00Z,persistence-placeholder,True
2025-09-07 06:00:00+00:00,SPP_NORTH_HUB,26717,8465,0,18252,46366.75,26717,26717,26717,18252,18252,18252,2025-09-07T06:00:00Z,persistence-placeholder,True
2025-09-07 06:00:00+00:00,MISO_MINN_HUB,59654,1817,46,57791,101249.75,59654,59654,59654,57791,57791,57791,2025-09-07T06:00:00Z,persistence-placeholder,True
2025-09-07 07:00:00+00:00,MISO_MINN_HUB,58433,2056,45,56332,101249.75,58433,58433,58433,56332,56332,56332,2025-09-07T07:00:00Z,persistence-placeholder,True
2025-09-07 07:00:00+00:00,CAISO_NP15,28161,2010,0,26151,33983.0,28161,28161,28161,26151,26151,26151,2025-09-07T07:00:00Z,persistence-placeholder,True
2025-09-07 07:00:00+00:00,SPP_NORTH_HUB,26225,8887,0,17338,46366.75,26225,26225,26225,17338,17338,17338,2025-09-07T07:00:00Z,persistence-placeholder,True
2025-09-07 07:00:00+00:00,ISONE_NEMA,10959,168,0,10791,18007.25,10959,10959,10959,10791,10791,10791,2025-09-07T07:00:00Z,persistence-placeholder,True
2025-09-07 08:00:00+00:00,MISO_MINN_HUB,57819,2266,45,55508,101249.75,57819,57819,57819,55508,55508,55508,2025-09-07T08:00:00Z,persistence-placeholder,True
2025-09-07 08:00:00+00:00,ISONE_NEMA,10849,124,0,10725,18007.25,10849,10849,10849,10725,10725,10725,2025-09-07T08:00:00Z,persistence-placeholder,True
2025-09-07 08:00:00+00:00,CAISO_NP15,26901,1750,0,25151,33983.0,26901,26901,26901,25151,25151,25151,2025-09-07T08:00:00Z,persistence-placeholder,True
2025-09-07 08:00:00+00:00,SPP_NORTH_HUB,25940,9211,0,16729,46366.75,25940,25940,25940,16729,16729,16729,2025-09-07T08:00:00Z,persistence-placeholder,True
2025-09-07 09:00:00+00:00,CAISO_NP15,25606,1714,0,23892,33983.0,25606,25606,25606,23892,23892,23892,2025-09-07T09:00:00Z,persistence-placeholder,True
2025-09-07 09:00:00+00:00,MISO_MINN_HUB,57816,2622,45,55149,101249.75,57816,57816,57816,55149,55149,55149,2025-09-07T09:00:00Z,persistence-placeholder,True
2025-09-07 09:00:00+00:00,SPP_NORTH_HUB,25801,8870,0,16931,46366.75,25801,25801,25801,16931,16931,16931,2025-09-07T09:00:00Z,persistence-placeholder,True
2025-09-07 09:00:00+00:00,ISONE_NEMA,10930,101,0,10829,18007.25,10930,10930,10930,10829,10829,10829,2025-09-07T09:00:00Z,persistence-placeholder,True
2025-09-07 10:00:00+00:00,SPP_NORTH_HUB,25980,8797,0,17183,46366.75,25980,25980,25980,17183,17183,17183,2025-09-07T10:00:00Z,persistence-placeholder,True
2025-09-07 10:00:00+00:00,MISO_MINN_HUB,58028,3075,45,54908,101249.75,58028,58028,58028,54908,54908,54908,2025-09-07T10:00:00Z,persistence-placeholder,True
2025-09-07 10:00:00+00:00,CAISO_NP15,24486,1778,0,22708,33983.0,24486,24486,24486,22708,22708,22708,2025-09-07T10:00:00Z,persistence-placeholder,True
2025-09-07 10:00:00+00:00,ISONE_NEMA,10930,72,1,10857,18007.25,10930,10930,10930,10857,10857,10857,2025-09-07T10:00:00Z,persistence-placeholder,True
2025-09-07 11:00:00+00:00,CAISO_NP15,23669,1690,0,21979,33983.0,23669,23669,23669,21979,21979,21979,2025-09-07T11:00:00Z,persistence-placeholder,True
2025-09-07 11:00:00+00:00,ISONE_NEMA,11137,62,10,11065,18007.25,11137,11137,11137,11065,11065,11065,2025-09-07T11:00:00Z,persistence-placeholder,True
2025-09-07 11:00:00+00:00,SPP_NORTH_HUB,26313,9108,0,17205,46366.75,26313,26313,26313,17205,17205,17205,2025-09-07T11:00:00Z,persistence-placeholder,True
2025-09-07 11:00:00+00:00,MISO_MINN_HUB,58548,3415,100,55033,101249.75,58548,58548,58548,55033,55033,55033,2025-09-07T11:00:00Z,persistence-placeholder,True
2025-09-07 12:00:00+00:00,ISONE_NEMA,11760,77,40,11643,18007.25,11760,11760,11760,11643,11643,11643,2025-09-07T12:00:00Z,persistence-placeholder,True
2025-09-07 12:00:00+00:00,CAISO_NP15,23132,1407,0,21725,33983.0,23132,23132,23132,21725,21725,21725,2025-09-07T12:00:00Z,persistence-placeholder,True
2025-09-07 12:00:00+00:00,MISO_MINN_HUB,59284,3402,3463,52419,101249.75,59284,59284,59284,52419,52419,52419,2025-09-07T12:00:00Z,persistence-placeholder,True
2025-09-07 12:00:00+00:00,SPP_NORTH_HUB,26635,9565,42,17028,46366.75,26635,26635,26635,17028,17028,17028,2025-09-07T12:00:00Z,persistence-placeholder,True
2025-09-07 13:00:00+00:00,CAISO_NP15,22653,1321,0,21332,33983.0,22653,22653,22653,21332,21332,21332,2025-09-07T13:00:00Z,persistence-placeholder,True
2025-09-07 13:00:00+00:00,ISONE_NEMA,12206,99,67,12040,18007.25,12206,12206,12206,12040,12040,12040,2025-09-07T13:00:00Z,persistence-placeholder,True
2025-09-07 13:00:00+00:00,MISO_MINN_HUB,60732,2463,10536,47733,101249.75,60732,60732,60732,47733,47733,47733,2025-09-07T13:00:00Z,persistence-placeholder,True
2025-09-07 13:00:00+00:00,SPP_NORTH_HUB,27533,8796,322,18415,46366.75,27533,27533,27533,18415,18415,18415,2025-09-07T13:00:00Z,persistence-placeholder,True
2025-09-07 14:00:00+00:00,SPP_NORTH_HUB,28442,6305,702,21435,46366.75,28442,28442,28442,21435,21435,21435,2025-09-07T14:00:00Z,persistence-placeholder,True
2025-09-07 14:00:00+00:00,ISONE_NEMA,12355,130,114,12111,18007.25,12355,12355,12355,12111,12111,12111,2025-09-07T14:00:00Z,persistence-placeholder,True
2025-09-07 14:00:00+00:00,CAISO_NP15,23015,1431,352,21232,33983.0,23015,23015,23015,21232,21232,21232,2025-09-07T14:00:00Z,persistence-placeholder,True
2025-09-07 14:00:00+00:00,MISO_MINN_HUB,62391,1789,13820,46782,101249.75,62391,62391,62391,46782,46782,46782,2025-09-07T14:00:00Z,persistence-placeholder,True
2025-09-07 15:00:00+00:00,MISO_MINN_HUB,63606,2054,14315,47237,101249.75,63606,63606,63606,47237,47237,47237,2025-09-07T15:00:00Z,persistence-placeholder,True
