timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-05 21:00:00+00:00,MISO_MINN_HUB,86569,17140,9609,59820,101249.75,86569,86569,86569,59820,59820,59820,2025-10-05T21:00:00Z,persistence-placeholder,True
2025-10-05 21:00:00+00:00,ISONE_NEMA,14702,259,128,14315,18007.25,14702,14702,14702,14315,14315,14315,2025-10-05T21:00:00Z,persistence-placeholder,True
2025-10-05 21:00:00+00:00,SPP_NORTH_HUB,40354,19807,601,19946,46366.75,40354,40354,40354,19946,19946,19946,2025-10-05T21:00:00Z,persistence-placeholder,True
2025-10-05 21:00:00+00:00,CAISO_NP15,23815,815,17038,5962,33983.0,23815,23815,23815,5962,5962,5962,2025-10-05T21:00:00Z,persistence-placeholder,True
2025-10-05 22:00:00+00:00,MISO_MINN_HUB,86560,15012,5062,66486,101249.75,86560,86560,86560,66486,66486,66486,2025-10-05T22:00:00Z,persistence-placeholder,True
2025-10-05 22:00:00+00:00,CAISO_NP15,23221,870,16632,5719,33983.0,23221,23221,23221,5719,5719,5719,2025-10-05T22:00:00Z,persistence-placeholder,True
2025-10-05 22:00:00+00:00,SPP_NORTH_HUB,40164,20449,622,19093,46366.75,40164,40164,40164,19093,19093,19093,2025-10-05T22:00:00Z,persistence-placeholder,True
2025-10-05 22:00:00+00:00,ISONE_NEMA,15040,356,8,14676,18007.25,15040,15040,15040,14676,14676,14676,2025-10-05T22:00:00Z,persistence-placeholder,True
2025-10-05 23:00:00+00:00,ISONE_NEMA,14917,483,4,14430,18007.25,14917,14917,14917,14430,14430,14430,2025-10-05T23:00:00Z,persistence-placeholder,True
2025-10-05 23:00:00+00:00,SPP_NORTH_HUB,39052,20141,180,18731,46366.75,39052,39052,39052,18731,18731,18731,2025-10-05T23:00:00Z,persistence-placeholder,True
2025-10-05 23:00:00+00:00,CAISO_NP15,23117,858,16052,6207,33983.0,23117,23117,23117,6207,6207,6207,2025-10-05T23:00:00Z,persistence-placeholder,True
2025-10-05 23:00:00+00:00,MISO_MINN_HUB,84886,12785,483,71618,101249.75,84886,84886,84886,71618,71618,71618,2025-10-05T23:00:00Z,persistence-placeholder,True
2025-10-06 00:00:00+00:00,ISONE_NEMA,14264,543,3,13718,18007.25,14264,14264,14264,13718,13718,13718,2025-10-06T00:00:00Z,persistence-placeholder,True
2025-10-06 00:00:00+00:00,CAISO_NP15,24161,832,14395,8934,33983.0,24161,24161,24161,8934,8934,8934,2025-10-06T00:00:00Z,persistence-placeholder,True
2025-10-06 00:00:00+00:00,MISO_MINN_HUB,83539,13069,14,70456,101249.75,83539,83539,83539,70456,70456,70456,2025-10-06T00:00:00Z,persistence-placeholder,True
2025-10-06 00:00:00+00:00,SPP_NORTH_HUB,38021,20867,11,17143,46366.75,38021,38021,38021,17143,17143,17143,2025-10-06T00:00:00Z,persistence-placeholder,True
2025-10-06 01:00:00+00:00,SPP_NORTH_HUB,36641,21513,0,15128,46366.75,36641,36641,36641,15128,15128,15128,2025-10-06T01:00:00Z,persistence-placeholder,True
2025-10-06 01:00:00+00:00,MISO_MINN_HUB,80133,14635,6,65492,101249.75,80133,80133,80133,65492,65492,65492,2025-10-06T01:00:00Z,persistence-placeholder,True
2025-10-06 01:00:00+00:00,ISONE_NEMA,13363,552,0,12811,18007.25,13363,13363,13363,12811,12811,12811,2025-10-06T01:00:00Z,persistence-placeholder,True
2025-10-06 01:00:00+00:00,CAISO_NP15,26301,693,6734,18874,33983.0,26301,26301,26301,18874,18874,18874,2025-10-06T01:00:00Z,persistence-placeholder,True
2025-10-06 02:00:00+00:00,MISO_MINN_HUB,76053,15838,6,60209,101249.75,76053,76053,76053,60209,60209,60209,2025-10-06T02:00:00Z,persistence-placeholder,True
2025-10-06 02:00:00+00:00,CAISO_NP15,28013,658,469,26886,33983.0,28013,28013,28013,26886,26886,26886,2025-10-06T02:00:00Z,persistence-placeholder,True
