timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-04 21:00:00+00:00,MISO_MINN_HUB,98922,3438,9553,85931,101249.75,98922,98922,98922,85931,85931,85931,2025-08-04T21:00:00Z,persistence-placeholder,True
2025-08-04 21:00:00+00:00,SPP_NORTH_HUB,46158,5153,826,40179,46366.75,46158,46158,46158,40179,40179,40179,2025-08-04T21:00:00Z,persistence-placeholder,True
2025-08-04 21:00:00+00:00,CAISO_NP15,30971,3650,17776,9545,33983.0,30971,30971,30971,9545,9545,9545,2025-08-04T21:00:00Z,persistence-placeholder,True
2025-08-04 21:00:00+00:00,ISONE_NEMA,18506,200,315,17991,18007.25,18506,18506,18506,17991,17991,17991,2025-08-04T21:00:00Z,persistence-placeholder,True
2025-08-04 22:00:00+00:00,MISO_MINN_HUB,99041,3427,8372,87242,101249.75,99041,99041,99041,87242,87242,87242,2025-08-04T22:00:00Z,persistence-placeholder,True
2025-08-04 22:00:00+00:00,SPP_NORTH_HUB,46321,6226,829,39266,46366.75,46321,46321,46321,39266,39266,39266,2025-08-04T22:00:00Z,persistence-placeholder,True
2025-08-04 22:00:00+00:00,ISONE_NEMA,18929,199,155,18575,18007.25,18929,18929,18929,18575,18575,18575,2025-08-04T22:00:00Z,persistence-placeholder,True
2025-08-04 22:00:00+00:00,CAISO_NP15,30031,3497,16531,10003,33983.0,30031,30031,30031,10003,10003,10003,2025-08-04T22:00:00Z,persistence-placeholder,True
2025-08-04 23:00:00+00:00,CAISO_NP15,30779,3752,15806,11221,33983.0,30779,30779,30779,11221,11221,11221,2025-08-04T23:00:00Z,persistence-placeholder,True
2025-08-04 23:00:00+00:00,SPP_NORTH_HUB,45855,7801,725,37329,46366.75,45855,45855,45855,37329,37329,37329,2025-08-04T23:00:00Z,persistence-placeholder,True
2025-08-04 23:00:00+00:00,ISONE_NEMA,18772,170,43,18559,18007.25,18772,18772,18772,18559,18559,18559,2025-08-04T23:00:00Z,persistence-placeholder,True
2025-08-04 23:00:00+00:00,MISO_MINN_HUB,97569,3155,5665,88749,101249.75,97569,97569,97569,88749,88749,88749,2025-08-04T23:00:00Z,persistence-placeholder,True
2025-08-05 00:00:00+00:00,SPP_NORTH_HUB,44505,8880,335,35290,46366.75,44505,44505,44505,35290,35290,35290,2025-08-05T00:00:00Z,persistence-placeholder,True
2025-08-05 00:00:00+00:00,ISONE_NEMA,18386,198,16,18172,18007.25,18386,18386,18386,18172,18172,18172,2025-08-05T00:00:00Z,persistence-placeholder,True
2025-08-05 00:00:00+00:00,CAISO_NP15,32066,4036,14410,13620,33983.0,32066,32066,32066,13620,13620,13620,2025-08-05T00:00:00Z,persistence-placeholder,True
2025-08-05 00:00:00+00:00,MISO_MINN_HUB,94671,3252,1459,89960,101249.75,94671,94671,94671,89960,89960,89960,2025-08-05T00:00:00Z,persistence-placeholder,True
2025-08-05 01:00:00+00:00,ISONE_NEMA,17304,234,14,17056,18007.25,17304,17304,17304,17056,17056,17056,2025-08-05T01:00:00Z,persistence-placeholder,True
2025-08-05 01:00:00+00:00,CAISO_NP15,33901,4692,12646,16563,33983.0,33901,33901,33901,16563,16563,16563,2025-08-05T01:00:00Z,persistence-placeholder,True
2025-08-05 01:00:00+00:00,SPP_NORTH_HUB,42616,10721,39,31856,46366.75,42616,42616,42616,31856,31856,31856,2025-08-05T01:00:00Z,persistence-placeholder,True
2025-08-05 01:00:00+00:00,MISO_MINN_HUB,91923,3635,13,88275,101249.75,91923,91923,91923,88275,88275,88275,2025-08-05T01:00:00Z,persistence-placeholder,True
2025-08-05 02:00:00+00:00,ISONE_NEMA,15826,273,14,15539,18007.25,15826,15826,15826,15539,15539,15539,2025-08-05T02:00:00Z,persistence-placeholder,True
2025-08-05 02:00:00+00:00,SPP_NORTH_HUB,41179,14151,12,27016,46366.75,41179,41179,41179,27016,27016,27016,2025-08-05T02:00:00Z,persistence-placeholder,True
2025-08-05 02:00:00+00:00,MISO_MINN_HUB,87853,4568,3,83282,101249.75,87853,87853,87853,83282,83282,83282,2025-08-05T02:00:00Z,persistence-placeholder,True
2025-08-05 02:00:00+00:00,CAISO_NP15,34757,4649,6711,23397,33983.0,34757,34757,34757,23397,23397,23397,2025-08-05T02:00:00Z,persistence-placeholder,True
2025-08-05 03:00:00+00:00,ISONE_NEMA,14705,285,14,14406,18007.25,14705,14705,14705,14406,14406,14406,2025-08-05T03:00:00Z,persistence-placeholder,True
2025-08-05 03:00:00+00:00,MISO_MINN_HUB,82782,5824,2,76956,101249.75,82782,82782,82782,76956,76956,76956,2025-08-05T03:00:00Z,persistence-placeholder,True
2025-08-05 03:00:00+00:00,CAISO_NP15,34069,4542,1044,28483,33983.0,34069,34069,34069,28483,28483,28483,2025-08-05T03:00:00Z,persistence-placeholder,True
2025-08-05 03:00:00+00:00,SPP_NORTH_HUB,38755,15912,12,22831,46366.75,38755,38755,38755,22831,22831,22831,2025-08-05T03:00:00Z,persistence-placeholder,True
2025-08-05 04:00:00+00:00,ISONE_NEMA,13910,257,14,13639,18007.25,13910,13910,13910,13639,13639,13639,2025-08-05T04:00:00Z,persistence-placeholder,True
2025-08-05 04:00:00+00:00,SPP_NORTH_HUB,36354,16641,12,19701,46366.75,36354,36354,36354,19701,19701,19701,2025-08-05T04:00:00Z,persistence-placeholder,True
2025-08-05 04:00:00+00:00,CAISO_NP15,33588,4503,0,29085,33983.0,33588,33588,33588,29085,29085,29085,2025-08-05T04:00:00Z,persistence-placeholder,True
2025-08-05 04:00:00+00:00,MISO_MINN_HUB,78188,6640,3,71545,101249.75,78188,78188,78188,71545,71545,71545,2025-08-05T04:00:00Z,persistence-placeholder,True
2025-08-05 05:00:00+00:00,SPP_NORTH_HUB,34320,17471,12,16837,46366.75,34320,34320,34320,16837,16837,16837,2025-08-05T05:00:00Z,persistence-placeholder,True
2025-08-05 05:00:00+00:00,CAISO_NP15,32657,4743,0,27914,33983.0,32657,32657,32657,27914,27914,27914,2025-08-05T05:00:00Z,persistence-placeholder,True
2025-08-05 05:00:00+00:00,MISO_MINN_HUB,73971,6594,2,67375,101249.75,73971,73971,73971,67375,67375,67375,2025-08-05T05:00:00Z,persistence-placeholder,True
2025-08-05 05:00:00+00:00,ISONE_NEMA,13551,196,14,13341,18007.25,13551,13551,13551,13341,13341,13341,2025-08-05T05:00:00Z,persistence-placeholder,True
2025-08-05 06:00:00+00:00,ISONE_NEMA,13301,220,14,13067,18007.25,13301,13301,13301,13067,13067,13067,2025-08-05T06:00:00Z,persistence-placeholder,True
2025-08-05 06:00:00+00:00,MISO_MINN_HUB,70904,6761,2,64141,101249.75,70904,70904,70904,64141,64141,64141,2025-08-05T06:00:00Z,persistence-placeholder,True
2025-08-05 06:00:00+00:00,CAISO_NP15,30527,4952,0,25575,33983.0,30527,30527,30527,25575,25575,25575,2025-08-05T06:00:00Z,persistence-placeholder,True
2025-08-05 06:00:00+00:00,SPP_NORTH_HUB,32924,18628,12,14284,46366.75,32924,32924,32924,14284,14284,14284,2025-08-05T06:00:00Z,persistence-placeholder,True
2025-08-05 07:00:00+00:00,ISONE_NEMA,13031,267,14,12750,18007.25,13031,13031,13031,12750,12750,12750,2025-08-05T07:00:00Z,persistence-placeholder,True
2025-08-05 07:00:00+00:00,MISO_MINN_HUB,69075,6692,2,62381,101249.75,69075,69075,69075,62381,62381,62381,2025-08-05T07:00:00Z,persistence-placeholder,True
2025-08-05 07:00:00+00:00,CAISO_NP15,28173,5245,0,22928,33983.0,28173,28173,28173,22928,22928,22928,2025-08-05T07:00:00Z,persistence-placeholder,True
2025-08-05 07:00:00+00:00,SPP_NORTH_HUB,31944,18538,12,13394,46366.75,31944,31944,31944,13394,13394,13394,2025-08-05T07:00:00Z,persistence-placeholder,True
2025-08-05 08:00:00+00:00,ISONE_NEMA,13084,294,14,12776,18007.25,13084,13084,13084,12776,12776,12776,2025-08-05T08:00:00Z,persistence-placeholder,True
2025-08-05 08:00:00+00:00,MISO_MINN_HUB,68077,6525,1,61551,101249.75,68077,68077,68077,61551,61551,61551,2025-08-05T08:00:00Z,persistence-placeholder,True
2025-08-05 08:00:00+00:00,SPP_NORTH_HUB,31310,18834,12,12464,46366.75,31310,31310,31310,12464,12464,12464,2025-08-05T08:00:00Z,persistence-placeholder,True
2025-08-05 08:00:00+00:00,CAISO_NP15,26638,5428,0,21210,33983.0,26638,26638,26638,21210,21210,21210,2025-08-05T08:00:00Z,persistence-placeholder,True
2025-08-05 09:00:00+00:00,MISO_MINN_HUB,68661,6462,2,62197,101249.75,68661,68661,68661,62197,62197,62197,2025-08-05T09:00:00Z,persistence-placeholder,True
2025-08-05 09:00:00+00:00,SPP_NORTH_HUB,31143,18175,12,12956,46366.75,31143,31143,31143,12956,12956,12956,2025-08-05T09:00:00Z,persistence-placeholder,True
2025-08-05 09:00:00+00:00,ISONE_NEMA,13470,280,15,13175,18007.25,13470,13470,13470,13175,13175,13175,2025-08-05T09:00:00Z,persistence-placeholder,True
2025-08-05 09:00:00+00:00,CAISO_NP15,25212,5427,0,19785,33983.0,25212,25212,25212,19785,19785,19785,2025-08-05T09:00:00Z,persistence-placeholder,True
2025-08-05 10:00:00+00:00,MISO_MINN_HUB,70643,6369,2,64272,101249.75,70643,70643,70643,64272,64272,64272,2025-08-05T10:00:00Z,persistence-placeholder,True
2025-08-05 10:00:00+00:00,CAISO_NP15,24307,5205,0,19102,33983.0,24307,24307,24307,19102,19102,19102,2025-08-05T10:00:00Z,persistence-placeholder,True
2025-08-05 10:00:00+00:00,ISONE_NEMA,13623,256,58,13309,18007.25,13623,13623,13623,13309,13309,13309,2025-08-05T10:00:00Z,persistence-placeholder,True
2025-08-05 10:00:00+00:00,SPP_NORTH_HUB,31699,17081,12,14606,46366.75,31699,31699,31699,14606,14606,14606,2025-08-05T10:00:00Z,persistence-placeholder,True
2025-08-05 11:00:00+00:00,MISO_MINN_HUB,73056,6690,419,65947,101249.75,73056,73056,73056,65947,65947,65947,2025-08-05T11:00:00Z,persistence-placeholder,True
2025-08-05 11:00:00+00:00,CAISO_NP15,23848,4642,0,19206,33983.0,23848,23848,23848,19206,19206,19206,2025-08-05T11:00:00Z,persistence-placeholder,True
2025-08-05 11:00:00+00:00,ISONE_NEMA,13903,180,179,13544,18007.25,13903,13903,13903,13544,13544,13544,2025-08-05T11:00:00Z,persistence-placeholder,True
2025-08-05 11:00:00+00:00,SPP_NORTH_HUB,32637,16207,14,16416,46366.75,32637,32637,32637,16416,16416,16416,2025-08-05T11:00:00Z,persistence-placeholder,True
2025-08-05 12:00:00+00:00,ISONE_NEMA,13513,83,364,13066,18007.25,13513,13513,13513,13066,13066,13066,2025-08-05T12:00:00Z,persistence-placeholder,True
2025-08-05 12:00:00+00:00,SPP_NORTH_HUB,33718,15892,127,17699,46366.75,33718,33718,33718,17699,17699,17699,2025-08-05T12:00:00Z,persistence-placeholder,True
2025-08-05 12:00:00+00:00,MISO_MINN_HUB,76038,6782,3957,65299,101249.75,76038,76038,76038,65299,65299,65299,2025-08-05T12:00:00Z,persistence-placeholder,True
2025-08-05 12:00:00+00:00,CAISO_NP15,23652,4243,0,19409,33983.0,23652,23652,23652,19409,19409,19409,2025-08-05T12:00:00Z,persistence-placeholder,True
2025-08-05 13:00:00+00:00,CAISO_NP15,24252,3831,0,20421,33983.0,24252,24252,24252,20421,20421,20421,2025-08-05T13:00:00Z,persistence-placeholder,True
2025-08-05 13:00:00+00:00,MISO_MINN_HUB,79121,4959,8398,65764,101249.75,79121,79121,79121,65764,65764,65764,2025-08-05T13:00:00Z,persistence-placeholder,True
2025-08-05 13:00:00+00:00,ISONE_NEMA,13250,35,572,12643,18007.25,13250,13250,13250,12643,12643,12643,2025-08-05T13:00:00Z,persistence-placeholder,True
2025-08-05 13:00:00+00:00,SPP_NORTH_HUB,35353,13645,539,21169,46366.75,35353,35353,35353,21169,21169,21169,2025-08-05T13:00:00Z,persistence-placeholder,True
2025-08-05 14:00:00+00:00,SPP_NORTH_HUB,37496,13379,781,23336,46366.75,37496,37496,37496,23336,23336,23336,2025-08-05T14:00:00Z,persistence-placeholder,True
2025-08-05 14:00:00+00:00,CAISO_NP15,25222,3425,1248,20549,33983.0,25222,25222,25222,20549,20549,20549,2025-08-05T14:00:00Z,persistence-placeholder,True
2025-08-05 14:00:00+00:00,MISO_MINN_HUB,82832,4217,10666,67949,101249.75,82832,82832,82832,67949,67949,67949,2025-08-05T14:00:00Z,persistence-placeholder,True
2025-08-05 14:00:00+00:00,ISONE_NEMA,13336,34,640,12662,18007.25,13336,13336,13336,12662,12662,12662,2025-08-05T14:00:00Z,persistence-placeholder,True
2025-08-05 15:00:00+00:00,MISO_MINN_HUB,86979,5185,11847,69947,101249.75,86979,86979,86979,69947,69947,69947,2025-08-05T15:00:00Z,persistence-placeholder,True
2025-08-05 15:00:00+00:00,CAISO_NP15,27260,3162,8000,16098,33983.0,27260,27260,27260,16098,16098,16098,2025-08-05T15:00:00Z,persistence-placeholder,True
2025-08-05 15:00:00+00:00,SPP_NORTH_HUB,39978,14976,830,24172,46366.75,39978,39978,39978,24172,24172,24172,2025-08-05T15:00:00Z,persistence-placeholder,True
2025-08-05 15:00:00+00:00,ISONE_NEMA,13718,39,654,13025,18007.25,13718,13718,13718,13025,13025,13025,2025-08-05T15:00:00Z,persistence-placeholder,True
