timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-04 21:00:00+00:00,SPP_NORTH_HUB,44540,19269,638,24633,46366.75,44540,44540,44540,24633,24633,24633,2025-07-04T21:00:00Z,persistence-placeholder,True
2025-07-04 21:00:00+00:00,CAISO_NP15,25352,2932,18547,3873,33983.0,25352,25352,25352,3873,3873,3873,2025-07-04T21:00:00Z,persistence-placeholder,True
2025-07-04 21:00:00+00:00,MISO_MINN_HUB,104506,14756,11379,78371,101249.75,104506,104506,104506,78371,78371,78371,2025-07-04T21:00:00Z,persistence-placeholder,True
2025-07-04 21:00:00+00:00,ISONE_NEMA,14109,612,391,13106,18007.25,14109,14109,14109,13106,13106,13106,2025-07-04T21:00:00Z,persistence-placeholder,True
2025-07-04 22:00:00+00:00,MISO_MINN_HUB,104405,14125,10731,79549,101249.75,104405,104405,104405,79549,79549,79549,2025-07-04T22:00:00Z,persistence-placeholder,True
2025-07-04 22:00:00+00:00,CAISO_NP15,25095,3563,18092,3440,33983.0,25095,25095,25095,3440,3440,3440,2025-07-04T22:00:00Z,persistence-placeholder,True
2025-07-04 22:00:00+00:00,ISONE_NEMA,14933,578,201,14154,18007.25,14933,14933,14933,14154,14154,14154,2025-07-04T22:00:00Z,persistence-placeholder,True
2025-07-04 22:00:00+00:00,SPP_NORTH_HUB,44416,18948,685,24783,46366.75,44416,44416,44416,24783,24783,24783,2025-07-04T22:00:00Z,persistence-placeholder,True
2025-07-04 23:00:00+00:00,CAISO_NP15,25795,4057,17559,4179,33983.0,25795,25795,25795,4179,4179,4179,2025-07-04T23:00:00Z,persistence-placeholder,True
2025-07-04 23:00:00+00:00,ISONE_NEMA,15034,572,82,14380,18007.25,15034,15034,15034,14380,14380,14380,2025-07-04T23:00:00Z,persistence-placeholder,True
2025-07-04 23:00:00+00:00,SPP_NORTH_HUB,43577,18699,646,24232,46366.75,43577,43577,43577,24232,24232,24232,2025-07-04T23:00:00Z,persistence-placeholder,True
2025-07-04 23:00:00+00:00,MISO_MINN_HUB,102858,13629,8301,80928,101249.75,102858,102858,102858,80928,80928,80928,2025-07-04T23:00:00Z,persistence-placeholder,True
2025-07-05 00:00:00+00:00,CAISO_NP15,26744,4461,16753,5530,33983.0,26744,26744,26744,5530,5530,5530,2025-07-05T00:00:00Z,persistence-placeholder,True
2025-07-05 00:00:00+00:00,SPP_NORTH_HUB,42013,18160,313,23540,46366.75,42013,42013,42013,23540,23540,23540,2025-07-05T00:00:00Z,persistence-placeholder,True
2025-07-05 00:00:00+00:00,ISONE_NEMA,14625,538,10,14077,18007.25,14625,14625,14625,14077,14077,14077,2025-07-05T00:00:00Z,persistence-placeholder,True
