timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-16 21:00:00+00:00,CAISO_NP15,27273,2230,17675,7368,33983.0,27273,27273,27273,7368,7368,7368,2025-08-16T21:00:00Z,persistence-placeholder,True
2025-08-16 21:00:00+00:00,SPP_NORTH_HUB,52549,17978,645,33926,46366.75,52549,52549,52549,33926,33926,33926,2025-08-16T21:00:00Z,persistence-placeholder,True
2025-08-16 21:00:00+00:00,ISONE_NEMA,17601,246,409,16946,18007.25,17601,17601,17601,16946,16946,16946,2025-08-16T21:00:00Z,persistence-placeholder,True
2025-08-16 21:00:00+00:00,MISO_MINN_HUB,107590,6052,9171,92367,101249.75,107590,107590,107590,92367,92367,92367,2025-08-16T21:00:00Z,persistence-placeholder,True
2025-08-16 22:00:00+00:00,CAISO_NP15,27419,2686,17545,7188,33983.0,27419,27419,27419,7188,7188,7188,2025-08-16T22:00:00Z,persistence-placeholder,True
2025-08-16 22:00:00+00:00,SPP_NORTH_HUB,52424,17795,591,34038,46366.75,52424,52424,52424,34038,34038,34038,2025-08-16T22:00:00Z,persistence-placeholder,True
2025-08-16 22:00:00+00:00,ISONE_NEMA,18126,261,153,17712,18007.25,18126,18126,18126,17712,17712,17712,2025-08-16T22:00:00Z,persistence-placeholder,True
2025-08-16 22:00:00+00:00,MISO_MINN_HUB,107023,6142,7758,93123,101249.75,107023,107023,107023,93123,93123,93123,2025-08-16T22:00:00Z,persistence-placeholder,True
2025-08-16 23:00:00+00:00,MISO_MINN_HUB,104946,5870,4158,94918,101249.75,104946,104946,104946,94918,94918,94918,2025-08-16T23:00:00Z,persistence-placeholder,True
2025-08-16 23:00:00+00:00,CAISO_NP15,27890,3404,16766,7720,33983.0,27890,27890,27890,7720,7720,7720,2025-08-16T23:00:00Z,persistence-placeholder,True
2025-08-16 23:00:00+00:00,SPP_NORTH_HUB,51377,17393,446,33538,46366.75,51377,51377,51377,33538,33538,33538,2025-08-16T23:00:00Z,persistence-placeholder,True
2025-08-16 23:00:00+00:00,ISONE_NEMA,17984,343,19,17622,18007.25,17984,17984,17984,17622,17622,17622,2025-08-16T23:00:00Z,persistence-placeholder,True
2025-08-17 00:00:00+00:00,MISO_MINN_HUB,102445,6460,626,95359,101249.75,102445,102445,102445,95359,95359,95359,2025-08-17T00:00:00Z,persistence-placeholder,True
2025-08-17 00:00:00+00:00,SPP_NORTH_HUB,49701,17782,123,31796,46366.75,49701,49701,49701,31796,31796,31796,2025-08-17T00:00:00Z,persistence-placeholder,True
2025-08-17 00:00:00+00:00,CAISO_NP15,29407,3872,16234,9301,33983.0,29407,29407,29407,9301,9301,9301,2025-08-17T00:00:00Z,persistence-placeholder,True
2025-08-17 00:00:00+00:00,ISONE_NEMA,17512,438,3,17071,18007.25,17512,17512,17512,17071,17071,17071,2025-08-17T00:00:00Z,persistence-placeholder,True
2025-08-17 01:00:00+00:00,CAISO_NP15,30743,4328,13972,12443,33983.0,30743,30743,30743,12443,12443,12443,2025-08-17T01:00:00Z,persistence-placeholder,True
2025-08-17 01:00:00+00:00,ISONE_NEMA,16624,467,0,16157,18007.25,16624,16624,16624,16157,16157,16157,2025-08-17T01:00:00Z,persistence-placeholder,True
2025-08-17 01:00:00+00:00,SPP_NORTH_HUB,47896,19138,7,28751,46366.75,47896,47896,47896,28751,28751,28751,2025-08-17T01:00:00Z,persistence-placeholder,True
2025-08-17 01:00:00+00:00,MISO_MINN_HUB,99359,7066,10,92283,101249.75,99359,99359,99359,92283,92283,92283,2025-08-17T01:00:00Z,persistence-placeholder,True
2025-08-17 02:00:00+00:00,SPP_NORTH_HUB,46151,21096,0,25055,46366.75,46151,46151,46151,25055,25055,25055,2025-08-17T02:00:00Z,persistence-placeholder,True
2025-08-17 02:00:00+00:00,CAISO_NP15,31783,4397,6659,20727,33983.0,31783,31783,31783,20727,20727,20727,2025-08-17T02:00:00Z,persistence-placeholder,True
2025-08-17 02:00:00+00:00,ISONE_NEMA,15546,473,0,15073,18007.25,15546,15546,15546,15073,15073,15073,2025-08-17T02:00:00Z,persistence-placeholder,True
2025-08-17 02:00:00+00:00,MISO_MINN_HUB,95388,8531,8,86849,101249.75,95388,95388,95388,86849,86849,86849,2025-08-17T02:00:00Z,persistence-placeholder,True
2025-08-17 03:00:00+00:00,SPP_NORTH_HUB,43863,21717,0,22146,46366.75,43863,43863,43863,22146,22146,22146,2025-08-17T03:00:00Z,persistence-placeholder,True
2025-08-17 03:00:00+00:00,CAISO_NP15,31522,4411,569,26542,33983.0,31522,31522,31522,26542,26542,26542,2025-08-17T03:00:00Z,persistence-placeholder,True
2025-08-17 03:00:00+00:00,ISONE_NEMA,14726,402,0,14324,18007.25,14726,14726,14726,14324,14324,14324,2025-08-17T03:00:00Z,persistence-placeholder,True
2025-08-17 03:00:00+00:00,MISO_MINN_HUB,90402,9242,8,81152,101249.75,90402,90402,90402,81152,81152,81152,2025-08-17T03:00:00Z,persistence-placeholder,True
2025-08-17 04:00:00+00:00,ISONE_NEMA,13852,417,0,13435,18007.25,13852,13852,13852,13435,13435,13435,2025-08-17T04:00:00Z,persistence-placeholder,True
2025-08-17 04:00:00+00:00,MISO_MINN_HUB,85288,9280,7,76001,101249.75,85288,85288,85288,76001,76001,76001,2025-08-17T04:00:00Z,persistence-placeholder,True
2025-08-17 04:00:00+00:00,CAISO_NP15,31274,4409,0,26865,33983.0,31274,31274,31274,26865,26865,26865,2025-08-17T04:00:00Z,persistence-placeholder,True
2025-08-17 04:00:00+00:00,SPP_NORTH_HUB,41468,21766,0,19702,46366.75,41468,41468,41468,19702,19702,19702,2025-08-17T04:00:00Z,persistence-placeholder,True
2025-08-17 05:00:00+00:00,ISONE_NEMA,13184,428,0,12756,18007.25,13184,13184,13184,12756,12756,12756,2025-08-17T05:00:00Z,persistence-placeholder,True
2025-08-17 05:00:00+00:00,MISO_MINN_HUB,81400,9715,9,71676,101249.75,81400,81400,81400,71676,71676,71676,2025-08-17T05:00:00Z,persistence-placeholder,True
2025-08-17 05:00:00+00:00,CAISO_NP15,30436,4442,0,25994,33983.0,30436,30436,30436,25994,25994,25994,2025-08-17T05:00:00Z,persistence-placeholder,True
2025-08-17 05:00:00+00:00,SPP_NORTH_HUB,39431,21857,0,17574,46366.75,39431,39431,39431,17574,17574,17574,2025-08-17T05:00:00Z,persistence-placeholder,True
