timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-27 21:00:00+00:00,SPP_NORTH_HUB,28737,2174,678,25885,46366.75,28737,28737,28737,25885,25885,25885,2025-11-27T21:00:00Z,persistence-placeholder,True
2025-11-27 21:00:00+00:00,CAISO_NP15,25711,251,11598,13862,33983.0,25711,25711,25711,13862,13862,13862,2025-11-27T21:00:00Z,persistence-placeholder,True
2025-11-27 21:00:00+00:00,ISONE_NEMA,12814,674,3,12137,18007.25,12814,12814,12814,12137,12137,12137,2025-11-27T21:00:00Z,persistence-placeholder,True
2025-11-27 21:00:00+00:00,MISO_MINN_HUB,65757,17290,5815,42652,101249.75,65757,65757,65757,42652,42652,42652,2025-11-27T21:00:00Z,persistence-placeholder,True
2025-11-27 22:00:00+00:00,SPP_NORTH_HUB,28963,2324,288,26351,46366.75,28963,28963,28963,26351,26351,26351,2025-11-27T22:00:00Z,persistence-placeholder,True
2025-11-27 22:00:00+00:00,CAISO_NP15,25169,275,10737,14157,33983.0,25169,25169,25169,14157,14157,14157,2025-11-27T22:00:00Z,persistence-placeholder,True
2025-11-27 22:00:00+00:00,MISO_MINN_HUB,67336,16018,897,50421,101249.75,67336,67336,67336,50421,50421,50421,2025-11-27T22:00:00Z,persistence-placeholder,True
2025-11-27 22:00:00+00:00,ISONE_NEMA,12871,700,1,12170,18007.25,12871,12871,12871,12170,12170,12170,2025-11-27T22:00:00Z,persistence-placeholder,True
2025-11-27 23:00:00+00:00,SPP_NORTH_HUB,29987,3394,14,26579,46366.75,29987,29987,29987,26579,26579,26579,2025-11-27T23:00:00Z,persistence-placeholder,True
2025-11-27 23:00:00+00:00,MISO_MINN_HUB,69215,14782,2,54431,101249.75,69215,69215,69215,54431,54431,54431,2025-11-27T23:00:00Z,persistence-placeholder,True
2025-11-27 23:00:00+00:00,ISONE_NEMA,12706,647,1,12058,18007.25,12706,12706,12706,12058,12058,12058,2025-11-27T23:00:00Z,persistence-placeholder,True
2025-11-27 23:00:00+00:00,CAISO_NP15,24323,237,9142,14944,33983.0,24323,24323,24323,14944,14944,14944,2025-11-27T23:00:00Z,persistence-placeholder,True
2025-11-28 00:00:00+00:00,SPP_NORTH_HUB,30520,5004,0,25516,46366.75,30520,30520,30520,25516,25516,25516,2025-11-28T00:00:00Z,persistence-placeholder,True
2025-11-28 00:00:00+00:00,ISONE_NEMA,12594,632,1,11961,18007.25,12594,12594,12594,11961,11961,11961,2025-11-28T00:00:00Z,persistence-placeholder,True
2025-11-28 00:00:00+00:00,MISO_MINN_HUB,69680,14588,1,55091,101249.75,69680,69680,69680,55091,55091,55091,2025-11-28T00:00:00Z,persistence-placeholder,True
