timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-09 21:00:00+00:00,MISO_MINN_HUB,104742,4009,10396,90337,101249.75,104742,104742,104742,90337,90337,90337,2025-07-09T21:00:00Z,persistence-placeholder,True
2025-07-09 21:00:00+00:00,ISONE_NEMA,18837,29,334,18474,18007.25,18837,18837,18837,18474,18474,18474,2025-07-09T21:00:00Z,persistence-placeholder,True
2025-07-09 21:00:00+00:00,CAISO_NP15,29334,2788,18001,8545,33983.0,29334,29334,29334,8545,8545,8545,2025-07-09T21:00:00Z,persistence-placeholder,True
2025-07-09 21:00:00+00:00,SPP_NORTH_HUB,50682,8053,852,41777,46366.75,50682,50682,50682,41777,41777,41777,2025-07-09T21:00:00Z,persistence-placeholder,True
2025-07-09 22:00:00+00:00,CAISO_NP15,30298,3095,17709,9494,33983.0,30298,30298,30298,9494,9494,9494,2025-07-09T22:00:00Z,persistence-placeholder,True
2025-07-09 22:00:00+00:00,SPP_NORTH_HUB,50550,9156,853,40541,46366.75,50550,50550,50550,40541,40541,40541,2025-07-09T22:00:00Z,persistence-placeholder,True
2025-07-09 22:00:00+00:00,MISO_MINN_HUB,104613,4089,10499,90025,101249.75,104613,104613,104613,90025,90025,90025,2025-07-09T22:00:00Z,persistence-placeholder,True
2025-07-09 22:00:00+00:00,ISONE_NEMA,19330,23,166,19141,18007.25,19330,19330,19330,19141,19141,19141,2025-07-09T22:00:00Z,persistence-placeholder,True
2025-07-09 23:00:00+00:00,MISO_MINN_HUB,103534,4428,8206,90900,101249.75,103534,103534,103534,90900,90900,90900,2025-07-09T23:00:00Z,persistence-placeholder,True
2025-07-09 23:00:00+00:00,ISONE_NEMA,19360,32,46,19282,18007.25,19360,19360,19360,19282,19282,19282,2025-07-09T23:00:00Z,persistence-placeholder,True
2025-07-09 23:00:00+00:00,CAISO_NP15,31783,3361,17194,11228,33983.0,31783,31783,31783,11228,11228,11228,2025-07-09T23:00:00Z,persistence-placeholder,True
2025-07-09 23:00:00+00:00,SPP_NORTH_HUB,50002,10094,775,39133,46366.75,50002,50002,50002,39133,39133,39133,2025-07-09T23:00:00Z,persistence-placeholder,True
2025-07-10 00:00:00+00:00,MISO_MINN_HUB,101103,4470,2970,93663,101249.75,101103,101103,101103,93663,93663,93663,2025-07-10T00:00:00Z,persistence-placeholder,True
2025-07-10 00:00:00+00:00,CAISO_NP15,33572,3610,16166,13796,33983.0,33572,33572,33572,13796,13796,13796,2025-07-10T00:00:00Z,persistence-placeholder,True
2025-07-10 00:00:00+00:00,ISONE_NEMA,18924,42,12,18870,18007.25,18924,18924,18924,18870,18870,18870,2025-07-10T00:00:00Z,persistence-placeholder,True
2025-07-10 00:00:00+00:00,SPP_NORTH_HUB,48794,11255,500,37039,46366.75,48794,48794,48794,37039,37039,37039,2025-07-10T00:00:00Z,persistence-placeholder,True
2025-07-10 01:00:00+00:00,ISONE_NEMA,18137,42,9,18086,18007.25,18137,18137,18137,18086,18086,18086,2025-07-10T01:00:00Z,persistence-placeholder,True
2025-07-10 01:00:00+00:00,SPP_NORTH_HUB,46902,13578,93,33231,46366.75,46902,46902,46902,33231,33231,33231,2025-07-10T01:00:00Z,persistence-placeholder,True
2025-07-10 01:00:00+00:00,MISO_MINN_HUB,97553,4462,158,92933,101249.75,97553,97553,97553,92933,92933,92933,2025-07-10T01:00:00Z,persistence-placeholder,True
2025-07-10 01:00:00+00:00,CAISO_NP15,35294,3754,14836,16704,33983.0,35294,35294,35294,16704,16704,16704,2025-07-10T01:00:00Z,persistence-placeholder,True
2025-07-10 02:00:00+00:00,SPP_NORTH_HUB,44964,16935,1,28028,46366.75,44964,44964,44964,28028,28028,28028,2025-07-10T02:00:00Z,persistence-placeholder,True
2025-07-10 02:00:00+00:00,CAISO_NP15,36823,4001,9854,22968,33983.0,36823,36823,36823,22968,22968,22968,2025-07-10T02:00:00Z,persistence-placeholder,True
2025-07-10 02:00:00+00:00,ISONE_NEMA,16753,41,9,16703,18007.25,16753,16753,16753,16703,16703,16703,2025-07-10T02:00:00Z,persistence-placeholder,True
2025-07-10 02:00:00+00:00,MISO_MINN_HUB,94080,6051,3,88026,101249.75,94080,94080,94080,88026,88026,88026,2025-07-10T02:00:00Z,persistence-placeholder,True
2025-07-10 03:00:00+00:00,CAISO_NP15,36777,4246,2358,30173,33983.0,36777,36777,36777,30173,30173,30173,2025-07-10T03:00:00Z,persistence-placeholder,True
2025-07-10 03:00:00+00:00,ISONE_NEMA,15364,32,9,15323,18007.25,15364,15364,15364,15323,15323,15323,2025-07-10T03:00:00Z,persistence-placeholder,True
2025-07-10 03:00:00+00:00,SPP_NORTH_HUB,42427,18416,0,24011,46366.75,42427,42427,42427,24011,24011,24011,2025-07-10T03:00:00Z,persistence-placeholder,True
2025-07-10 03:00:00+00:00,MISO_MINN_HUB,90228,7054,3,83171,101249.75,90228,90228,90228,83171,83171,83171,2025-07-10T03:00:00Z,persistence-placeholder,True
2025-07-10 04:00:00+00:00,MISO_MINN_HUB,82877,8289,2,74586,101249.75,82877,82877,82877,74586,74586,74586,2025-07-10T04:00:00Z,persistence-placeholder,True
2025-07-10 04:00:00+00:00,CAISO_NP15,35807,4429,1,31377,33983.0,35807,35807,35807,31377,31377,31377,2025-07-10T04:00:00Z,persistence-placeholder,True
2025-07-10 04:00:00+00:00,ISONE_NEMA,14604,21,9,14574,18007.25,14604,14604,14604,14574,14574,14574,2025-07-10T04:00:00Z,persistence-placeholder,True
2025-07-10 04:00:00+00:00,SPP_NORTH_HUB,39796,18701,0,21095,46366.75,39796,39796,39796,21095,21095,21095,2025-07-10T04:00:00Z,persistence-placeholder,True
2025-07-10 05:00:00+00:00,ISONE_NEMA,13973,11,9,13953,18007.25,13973,13973,13973,13953,13953,13953,2025-07-10T05:00:00Z,persistence-placeholder,True
2025-07-10 05:00:00+00:00,SPP_NORTH_HUB,37369,17952,0,19417,46366.75,37369,37369,37369,19417,19417,19417,2025-07-10T05:00:00Z,persistence-placeholder,True
2025-07-10 05:00:00+00:00,CAISO_NP15,34785,4601,0,30184,33983.0,34785,34785,34785,30184,30184,30184,2025-07-10T05:00:00Z,persistence-placeholder,True
2025-07-10 05:00:00+00:00,MISO_MINN_HUB,78423,9308,3,69112,101249.75,78423,78423,78423,69112,69112,69112,2025-07-10T05:00:00Z,persistence-placeholder,True
2025-07-10 06:00:00+00:00,ISONE_NEMA,13496,10,9,13477,18007.25,13496,13496,13496,13477,13477,13477,2025-07-10T06:00:00Z,persistence-placeholder,True
2025-07-10 06:00:00+00:00,CAISO_NP15,32392,4616,0,27776,33983.0,32392,32392,32392,27776,27776,27776,2025-07-10T06:00:00Z,persistence-placeholder,True
2025-07-10 06:00:00+00:00,SPP_NORTH_HUB,35421,17149,0,18272,46366.75,35421,35421,35421,18272,18272,18272,2025-07-10T06:00:00Z,persistence-placeholder,True
2025-07-10 06:00:00+00:00,MISO_MINN_HUB,75029,10462,3,64564,101249.75,75029,75029,75029,64564,64564,64564,2025-07-10T06:00:00Z,persistence-placeholder,True
2025-07-10 07:00:00+00:00,ISONE_NEMA,13615,11,9,13595,18007.25,13615,13615,13615,13595,13595,13595,2025-07-10T07:00:00Z,persistence-placeholder,True
2025-07-10 07:00:00+00:00,SPP_NORTH_HUB,33950,16408,0,17542,46366.75,33950,33950,33950,17542,17542,17542,2025-07-10T07:00:00Z,persistence-placeholder,True
2025-07-10 07:00:00+00:00,CAISO_NP15,29877,4466,0,25411,33983.0,29877,29877,29877,25411,25411,25411,2025-07-10T07:00:00Z,persistence-placeholder,True
2025-07-10 07:00:00+00:00,MISO_MINN_HUB,72670,11394,4,61272,101249.75,72670,72670,72670,61272,61272,61272,2025-07-10T07:00:00Z,persistence-placeholder,True
2025-07-10 08:00:00+00:00,MISO_MINN_HUB,71267,10132,3,61132,101249.75,71267,71267,71267,61132,61132,61132,2025-07-10T08:00:00Z,persistence-placeholder,True
2025-07-10 08:00:00+00:00,SPP_NORTH_HUB,32984,16135,0,16849,46366.75,32984,32984,32984,16849,16849,16849,2025-07-10T08:00:00Z,persistence-placeholder,True
2025-07-10 08:00:00+00:00,ISONE_NEMA,13742,24,9,13709,18007.25,13742,13742,13742,13709,13709,13709,2025-07-10T08:00:00Z,persistence-placeholder,True
2025-07-10 08:00:00+00:00,CAISO_NP15,28228,4587,0,23641,33983.0,28228,28228,28228,23641,23641,23641,2025-07-10T08:00:00Z,persistence-placeholder,True
2025-07-10 09:00:00+00:00,SPP_NORTH_HUB,32633,15279,0,17354,46366.75,32633,32633,32633,17354,17354,17354,2025-07-10T09:00:00Z,persistence-placeholder,True
2025-07-10 09:00:00+00:00,CAISO_NP15,26648,4565,0,22083,33983.0,26648,26648,26648,22083,22083,22083,2025-07-10T09:00:00Z,persistence-placeholder,True
2025-07-10 09:00:00+00:00,ISONE_NEMA,13775,27,5,13743,18007.25,13775,13775,13775,13743,13743,13743,2025-07-10T09:00:00Z,persistence-placeholder,True
2025-07-10 09:00:00+00:00,MISO_MINN_HUB,71574,8870,3,62701,101249.75,71574,71574,71574,62701,62701,62701,2025-07-10T09:00:00Z,persistence-placeholder,True
2025-07-10 10:00:00+00:00,CAISO_NP15,25386,4533,0,20853,33983.0,25386,25386,25386,20853,20853,20853,2025-07-10T10:00:00Z,persistence-placeholder,True
2025-07-10 10:00:00+00:00,SPP_NORTH_HUB,33004,14813,0,18191,46366.75,33004,33004,33004,18191,18191,18191,2025-07-10T10:00:00Z,persistence-placeholder,True
