timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-18 21:00:00+00:00,ISONE_NEMA,12282,34,41,12207,18007.25,12282,12282,12282,12207,12207,12207,2025-10-18T21:00:00Z,persistence-placeholder,True
2025-10-18 21:00:00+00:00,MISO_MINN_HUB,74056,16418,2402,55236,101249.75,74056,74056,74056,55236,55236,55236,2025-10-18T21:00:00Z,persistence-placeholder,True
2025-10-18 21:00:00+00:00,SPP_NORTH_HUB,32691,17542,761,14388,46366.75,32691,32691,32691,14388,14388,14388,2025-10-18T21:00:00Z,persistence-placeholder,True
2025-10-18 21:00:00+00:00,CAISO_NP15,24296,875,15420,8001,33983.0,24296,24296,24296,8001,8001,8001,2025-10-18T21:00:00Z,persistence-placeholder,True
2025-10-18 22:00:00+00:00,MISO_MINN_HUB,73904,16188,649,57067,101249.75,73904,73904,73904,57067,57067,57067,2025-10-18T22:00:00Z,persistence-placeholder,True
2025-10-18 22:00:00+00:00,SPP_NORTH_HUB,32562,17879,560,14123,46366.75,32562,32562,32562,14123,14123,14123,2025-10-18T22:00:00Z,persistence-placeholder,True
2025-10-18 22:00:00+00:00,CAISO_NP15,23237,719,13921,8597,33983.0,23237,23237,23237,8597,8597,8597,2025-10-18T22:00:00Z,persistence-placeholder,True
2025-10-18 22:00:00+00:00,ISONE_NEMA,12833,49,5,12779,18007.25,12833,12833,12833,12779,12779,12779,2025-10-18T22:00:00Z,persistence-placeholder,True
2025-10-18 23:00:00+00:00,CAISO_NP15,23096,691,13458,8947,33983.0,23096,23096,23096,8947,8947,8947,2025-10-18T23:00:00Z,persistence-placeholder,True
2025-10-18 23:00:00+00:00,ISONE_NEMA,12657,65,5,12587,18007.25,12657,12657,12657,12587,12587,12587,2025-10-18T23:00:00Z,persistence-placeholder,True
2025-10-18 23:00:00+00:00,MISO_MINN_HUB,73578,16061,40,57477,101249.75,73578,73578,73578,57477,57477,57477,2025-10-18T23:00:00Z,persistence-placeholder,True
2025-10-18 23:00:00+00:00,SPP_NORTH_HUB,32158,18559,138,13461,46366.75,32158,32158,32158,13461,13461,13461,2025-10-18T23:00:00Z,persistence-placeholder,True
2025-10-19 00:00:00+00:00,ISONE_NEMA,12263,109,4,12150,18007.25,12263,12263,12263,12150,12150,12150,2025-10-19T00:00:00Z,persistence-placeholder,True
2025-10-19 00:00:00+00:00,SPP_NORTH_HUB,31819,19343,1,12475,46366.75,31819,31819,31819,12475,12475,12475,2025-10-19T00:00:00Z,persistence-placeholder,True
2025-10-19 00:00:00+00:00,CAISO_NP15,23710,640,11346,11724,33983.0,23710,23710,23710,11724,11724,11724,2025-10-19T00:00:00Z,persistence-placeholder,True
2025-10-19 00:00:00+00:00,MISO_MINN_HUB,72408,16308,3,56097,101249.75,72408,72408,72408,56097,56097,56097,2025-10-19T00:00:00Z,persistence-placeholder,True
2025-10-19 01:00:00+00:00,CAISO_NP15,25323,600,3637,21086,33983.0,25323,25323,25323,21086,21086,21086,2025-10-19T01:00:00Z,persistence-placeholder,True
2025-10-19 01:00:00+00:00,ISONE_NEMA,11746,146,2,11598,18007.25,11746,11746,11746,11598,11598,11598,2025-10-19T01:00:00Z,persistence-placeholder,True
2025-10-19 01:00:00+00:00,MISO_MINN_HUB,70611,17066,3,53542,101249.75,70611,70611,70611,53542,53542,53542,2025-10-19T01:00:00Z,persistence-placeholder,True
2025-10-19 01:00:00+00:00,SPP_NORTH_HUB,31056,19859,0,11197,46366.75,31056,31056,31056,11197,11197,11197,2025-10-19T01:00:00Z,persistence-placeholder,True
2025-10-19 02:00:00+00:00,CAISO_NP15,26200,647,20,25533,33983.0,26200,26200,26200,25533,25533,25533,2025-10-19T02:00:00Z,persistence-placeholder,True
2025-10-19 02:00:00+00:00,SPP_NORTH_HUB,30151,19859,0,10292,46366.75,30151,30151,30151,10292,10292,10292,2025-10-19T02:00:00Z,persistence-placeholder,True
2025-10-19 02:00:00+00:00,ISONE_NEMA,11060,176,2,10882,18007.25,11060,11060,11060,10882,10882,10882,2025-10-19T02:00:00Z,persistence-placeholder,True
2025-10-19 02:00:00+00:00,MISO_MINN_HUB,68313,17452,4,50857,101249.75,68313,68313,68313,50857,50857,50857,2025-10-19T02:00:00Z,persistence-placeholder,True
2025-10-19 03:00:00+00:00,MISO_MINN_HUB,66159,17075,4,49080,101249.75,66159,66159,66159,49080,49080,49080,2025-10-19T03:00:00Z,persistence-placeholder,True
2025-10-19 03:00:00+00:00,SPP_NORTH_HUB,28985,19844,0,9141,46366.75,28985,28985,28985,9141,9141,9141,2025-10-19T03:00:00Z,persistence-placeholder,True
2025-10-19 03:00:00+00:00,ISONE_NEMA,10540,162,2,10376,18007.25,10540,10540,10540,10376,10376,10376,2025-10-19T03:00:00Z,persistence-placeholder,True
2025-10-19 03:00:00+00:00,CAISO_NP15,25939,591,0,25348,33983.0,25939,25939,25939,25348,25348,25348,2025-10-19T03:00:00Z,persistence-placeholder,True
2025-10-19 04:00:00+00:00,CAISO_NP15,25087,540,0,24547,33983.0,25087,25087,25087,24547,24547,24547,2025-10-19T04:00:00Z,persistence-placeholder,True
2025-10-19 04:00:00+00:00,MISO_MINN_HUB,63341,17481,4,45856,101249.75,63341,63341,63341,45856,45856,45856,2025-10-19T04:00:00Z,persistence-placeholder,True
2025-10-19 04:00:00+00:00,SPP_NORTH_HUB,27807,19493,0,8314,46366.75,27807,27807,27807,8314,8314,8314,2025-10-19T04:00:00Z,persistence-placeholder,True
2025-10-19 04:00:00+00:00,ISONE_NEMA,10274,151,2,10121,18007.25,10274,10274,10274,10121,10121,10121,2025-10-19T04:00:00Z,persistence-placeholder,True
2025-10-19 05:00:00+00:00,MISO_MINN_HUB,60903,18274,5,42624,101249.75,60903,60903,60903,42624,42624,42624,2025-10-19T05:00:00Z,persistence-placeholder,True
2025-10-19 05:00:00+00:00,CAISO_NP15,24370,563,0,23807,33983.0,24370,24370,24370,23807,23807,23807,2025-10-19T05:00:00Z,persistence-placeholder,True
2025-10-19 05:00:00+00:00,ISONE_NEMA,9834,140,2,9692,18007.25,9834,9834,9834,9692,9692,9692,2025-10-19T05:00:00Z,persistence-placeholder,True
2025-10-19 05:00:00+00:00,SPP_NORTH_HUB,26715,18058,0,8657,46366.75,26715,26715,26715,8657,8657,8657,2025-10-19T05:00:00Z,persistence-placeholder,True
2025-10-19 06:00:00+00:00,ISONE_NEMA,9505,165,2,9338,18007.25,9505,9505,9505,9338,9338,9338,2025-10-19T06:00:00Z,persistence-placeholder,True
2025-10-19 06:00:00+00:00,MISO_MINN_HUB,59146,18714,4,40428,101249.75,59146,59146,59146,40428,40428,40428,2025-10-19T06:00:00Z,persistence-placeholder,True
2025-10-19 06:00:00+00:00,CAISO_NP15,23538,559,0,22979,33983.0,23538,23538,23538,22979,22979,22979,2025-10-19T06:00:00Z,persistence-placeholder,True
2025-10-19 06:00:00+00:00,SPP_NORTH_HUB,25987,17520,0,8467,46366.75,25987,25987,25987,8467,8467,8467,2025-10-19T06:00:00Z,persistence-placeholder,True
2025-10-19 07:00:00+00:00,MISO_MINN_HUB,57850,19775,5,38070,101249.75,57850,57850,57850,38070,38070,38070,2025-10-19T07:00:00Z,persistence-placeholder,True
2025-10-19 07:00:00+00:00,SPP_NORTH_HUB,25512,16749,0,8763,46366.75,25512,25512,25512,8763,8763,8763,2025-10-19T07:00:00Z,persistence-placeholder,True
2025-10-19 07:00:00+00:00,ISONE_NEMA,9617,195,2,9420,18007.25,9617,9617,9617,9420,9420,9420,2025-10-19T07:00:00Z,persistence-placeholder,True
2025-10-19 07:00:00+00:00,CAISO_NP15,22472,474,0,21998,33983.0,22472,22472,22472,21998,21998,21998,2025-10-19T07:00:00Z,persistence-placeholder,True
2025-10-19 08:00:00+00:00,ISONE_NEMA,9523,205,2,9316,18007.25,9523,9523,9523,9316,9316,9316,2025-10-19T08:00:00Z,persistence-placeholder,True
2025-10-19 08:00:00+00:00,SPP_NORTH_HUB,25224,16295,0,8929,46366.75,25224,25224,25224,8929,8929,8929,2025-10-19T08:00:00Z,persistence-placeholder,True
2025-10-19 08:00:00+00:00,MISO_MINN_HUB,57095,19499,5,37591,101249.75,57095,57095,57095,37591,37591,37591,2025-10-19T08:00:00Z,persistence-placeholder,True
2025-10-19 08:00:00+00:00,CAISO_NP15,22102,360,0,21742,33983.0,22102,22102,22102,21742,21742,21742,2025-10-19T08:00:00Z,persistence-placeholder,True
2025-10-19 09:00:00+00:00,MISO_MINN_HUB,56840,18385,4,38451,101249.75,56840,56840,56840,38451,38451,38451,2025-10-19T09:00:00Z,persistence-placeholder,True
2025-10-19 09:00:00+00:00,SPP_NORTH_HUB,25160,15524,0,9636,46366.75,25160,25160,25160,9636,9636,9636,2025-10-19T09:00:00Z,persistence-placeholder,True
2025-10-19 09:00:00+00:00,CAISO_NP15,21114,291,0,20823,33983.0,21114,21114,21114,20823,20823,20823,2025-10-19T09:00:00Z,persistence-placeholder,True
2025-10-19 09:00:00+00:00,ISONE_NEMA,9698,243,2,9453,18007.25,9698,9698,9698,9453,9453,9453,2025-10-19T09:00:00Z,persistence-placeholder,True
2025-10-19 10:00:00+00:00,MISO_MINN_HUB,57332,18586,4,38742,101249.75,57332,57332,57332,38742,38742,38742,2025-10-19T10:00:00Z,persistence-placeholder,True
2025-10-19 10:00:00+00:00,SPP_NORTH_HUB,25298,14249,0,11049,46366.75,25298,25298,25298,11049,11049,11049,2025-10-19T10:00:00Z,persistence-placeholder,True
2025-10-19 10:00:00+00:00,CAISO_NP15,20296,219,0,20077,33983.0,20296,20296,20296,20077,20077,20077,2025-10-19T10:00:00Z,persistence-placeholder,True
2025-10-19 10:00:00+00:00,ISONE_NEMA,10017,274,2,9741,18007.25,10017,10017,10017,9741,9741,9741,2025-10-19T10:00:00Z,persistence-placeholder,True
2025-10-19 11:00:00+00:00,MISO_MINN_HUB,58406,18768,4,39634,101249.75,58406,58406,58406,39634,39634,39634,2025-10-19T11:00:00Z,persistence-placeholder,True
2025-10-19 11:00:00+00:00,CAISO_NP15,19978,211,0,19767,33983.0,19978,19978,19978,19767,19767,19767,2025-10-19T11:00:00Z,persistence-placeholder,True
2025-10-19 11:00:00+00:00,ISONE_NEMA,10384,307,29,10048,18007.25,10384,10384,10384,10048,10048,10048,2025-10-19T11:00:00Z,persistence-placeholder,True
2025-10-19 11:00:00+00:00,SPP_NORTH_HUB,25787,12844,0,12943,46366.75,25787,25787,25787,12943,12943,12943,2025-10-19T11:00:00Z,persistence-placeholder,True
2025-10-19 12:00:00+00:00,MISO_MINN_HUB,60036,18076,131,41829,101249.75,60036,60036,60036,41829,41829,41829,2025-10-19T12:00:00Z,persistence-placeholder,True
2025-10-19 12:00:00+00:00,ISONE_NEMA,10068,343,218,9507,18007.25,10068,10068,10068,9507,9507,9507,2025-10-19T12:00:00Z,persistence-placeholder,True
2025-10-19 12:00:00+00:00,SPP_NORTH_HUB,26443,11346,5,15092,46366.75,26443,26443,26443,15092,15092,15092,2025-10-19T12:00:00Z,persistence-placeholder,True
2025-10-19 12:00:00+00:00,CAISO_NP15,19713,266,0,19447,33983.0,19713,19713,19713,19447,19447,19447,2025-10-19T12:00:00Z,persistence-placeholder,True
2025-10-19 13:00:00+00:00,MISO_MINN_HUB,61667,17087,2999,41581,101249.75,61667,61667,61667,41581,41581,41581,2025-10-19T13:00:00Z,persistence-placeholder,True
2025-10-19 13:00:00+00:00,SPP_NORTH_HUB,27005,9558,238,17209,46366.75,27005,27005,27005,17209,17209,17209,2025-10-19T13:00:00Z,persistence-placeholder,True
2025-10-19 13:00:00+00:00,CAISO_NP15,19806,262,0,19544,33983.0,19806,19806,19806,19544,19544,19544,2025-10-19T13:00:00Z,persistence-placeholder,True
2025-10-19 13:00:00+00:00,ISONE_NEMA,9965,314,439,9212,18007.25,9965,9965,9965,9212,9212,9212,2025-10-19T13:00:00Z,persistence-placeholder,True
2025-10-19 14:00:00+00:00,CAISO_NP15,20356,360,0,19996,33983.0,20356,20356,20356,19996,19996,19996,2025-10-19T14:00:00Z,persistence-placeholder,True
2025-10-19 14:00:00+00:00,MISO_MINN_HUB,62804,14976,6780,41048,101249.75,62804,62804,62804,41048,41048,41048,2025-10-19T14:00:00Z,persistence-placeholder,True
2025-10-19 14:00:00+00:00,ISONE_NEMA,9392,213,538,8641,18007.25,9392,9392,9392,8641,8641,8641,2025-10-19T14:00:00Z,persistence-placeholder,True
2025-10-19 14:00:00+00:00,SPP_NORTH_HUB,27334,5733,832,20769,46366.75,27334,27334,27334,20769,20769,20769,2025-10-19T14:00:00Z,persistence-placeholder,True
2025-10-19 15:00:00+00:00,ISONE_NEMA,8941,226,625,8090,18007.25,8941,8941,8941,8090,8090,8090,2025-10-19T15:00:00Z,persistence-placeholder,True
2025-10-19 15:00:00+00:00,SPP_NORTH_HUB,27565,4383,891,22291,46366.75,27565,27565,27565,22291,22291,22291,2025-10-19T15:00:00Z,persistence-placeholder,True
2025-10-19 15:00:00+00:00,CAISO_NP15,20812,408,2534,17870,33983.0,20812,20812,20812,17870,17870,17870,2025-10-19T15:00:00Z,persistence-placeholder,True
2025-10-19 15:00:00+00:00,MISO_MINN_HUB,63609,13304,8510,41795,101249.75,63609,63609,63609,41795,41795,41795,2025-10-19T15:00:00Z,persistence-placeholder,True
2025-10-19 16:00:00+00:00,CAISO_NP15,22883,443,10639,11801,33983.0,22883,22883,22883,11801,11801,11801,2025-10-19T16:00:00Z,persistence-placeholder,True
2025-10-19 16:00:00+00:00,MISO_MINN_HUB,64671,14256,8544,41871,101249.75,64671,64671,64671,41871,41871,41871,2025-10-19T16:00:00Z,persistence-placeholder,True
2025-10-19 16:00:00+00:00,ISONE_NEMA,8843,276,686,7881,18007.25,8843,8843,8843,7881,7881,7881,2025-10-19T16:00:00Z,persistence-placeholder,True
2025-10-19 16:00:00+00:00,SPP_NORTH_HUB,27951,6922,960,20069,46366.75,27951,27951,27951,20069,20069,20069,2025-10-19T16:00:00Z,persistence-placeholder,True
2025-10-19 17:00:00+00:00,MISO_MINN_HUB,65299,15965,8706,40628,101249.75,65299,65299,65299,40628,40628,40628,2025-10-19T17:00:00Z,persistence-placeholder,True
2025-10-19 17:00:00+00:00,CAISO_NP15,24145,527,13385,10233,33983.0,24145,24145,24145,10233,10233,10233,2025-10-19T17:00:00Z,persistence-placeholder,True
2025-10-19 17:00:00+00:00,SPP_NORTH_HUB,28349,9015,886,18448,46366.75,28349,28349,28349,18448,18448,18448,2025-10-19T17:00:00Z,persistence-placeholder,True
2025-10-19 17:00:00+00:00,ISONE_NEMA,9020,362,708,7950,18007.25,9020,9020,9020,7950,7950,7950,2025-10-19T17:00:00Z,persistence-placeholder,True
2025-10-19 18:00:00+00:00,MISO_MINN_HUB,65765,17517,8748,39500,101249.75,65765,65765,65765,39500,39500,39500,2025-10-19T18:00:00Z,persistence-placeholder,True
2025-10-19 18:00:00+00:00,CAISO_NP15,23922,631,13852,9439,33983.0,23922,23922,23922,9439,9439,9439,2025-10-19T18:00:00Z,persistence-placeholder,True
2025-10-19 18:00:00+00:00,ISONE_NEMA,9598,426,603,8569,18007.25,9598,9598,9598,8569,8569,8569,2025-10-19T18:00:00Z,persistence-placeholder,True
2025-10-19 18:00:00+00:00,SPP_NORTH_HUB,28657,11386,894,16377,46366.75,28657,28657,28657,16377,16377,16377,2025-10-19T18:00:00Z,persistence-placeholder,True
2025-10-19 19:00:00+00:00,SPP_NORTH_HUB,28968,12872,926,15170,46366.75,28968,28968,28968,15170,15170,15170,2025-10-19T19:00:00Z,persistence-placeholder,True
2025-10-19 19:00:00+00:00,MISO_MINN_HUB,66174,17180,9009,39985,101249.75,66174,66174,66174,39985,39985,39985,2025-10-19T19:00:00Z,persistence-placeholder,True
2025-10-19 19:00:00+00:00,CAISO_NP15,24575,1031,13934,9610,33983.0,24575,24575,24575,9610,9610,9610,2025-10-19T19:00:00Z,persistence-placeholder,True
2025-10-19 19:00:00+00:00,ISONE_NEMA,10123,516,439,9168,18007.25,10123,10123,10123,9168,9168,9168,2025-10-19T19:00:00Z,persistence-placeholder,True
