timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-13 21:00:00+00:00,SPP_NORTH_HUB,40769,19419,539,20811,46366.75,40769,40769,40769,20811,20811,20811,2025-05-13T21:00:00Z,persistence-placeholder,True
2025-05-13 21:00:00+00:00,ISONE_NEMA,11512,217,344,10951,18007.25,11512,11512,11512,10951,10951,10951,2025-05-13T21:00:00Z,persistence-placeholder,True
2025-05-13 21:00:00+00:00,CAISO_NP15,23333,4185,14845,4303,33983.0,23333,23333,23333,4303,4303,4303,2025-05-13T21:00:00Z,persistence-placeholder,True
2025-05-13 21:00:00+00:00,MISO_MINN_HUB,84192,10813,8428,64951,101249.75,84192,84192,84192,64951,64951,64951,2025-05-13T21:00:00Z,persistence-placeholder,True
2025-05-13 22:00:00+00:00,ISONE_NEMA,12504,231,167,12106,18007.25,12504,12504,12504,12106,12106,12106,2025-05-13T22:00:00Z,persistence-placeholder,True
2025-05-13 22:00:00+00:00,CAISO_NP15,22753,4119,15063,3571,33983.0,22753,22753,22753,3571,3571,3571,2025-05-13T22:00:00Z,persistence-placeholder,True
2025-05-13 22:00:00+00:00,SPP_NORTH_HUB,41070,19180,485,21405,46366.75,41070,41070,41070,21405,21405,21405,2025-05-13T22:00:00Z,persistence-placeholder,True
2025-05-13 22:00:00+00:00,MISO_MINN_HUB,84651,10440,7834,66377,101249.75,84651,84651,84651,66377,66377,66377,2025-05-13T22:00:00Z,persistence-placeholder,True
2025-05-13 23:00:00+00:00,MISO_MINN_HUB,84118,10187,5484,68447,101249.75,84118,84118,84118,68447,68447,68447,2025-05-13T23:00:00Z,persistence-placeholder,True
2025-05-13 23:00:00+00:00,CAISO_NP15,22350,4080,14401,3869,33983.0,22350,22350,22350,3869,3869,3869,2025-05-13T23:00:00Z,persistence-placeholder,True
2025-05-13 23:00:00+00:00,SPP_NORTH_HUB,40694,17990,363,22341,46366.75,40694,40694,40694,22341,22341,22341,2025-05-13T23:00:00Z,persistence-placeholder,True
2025-05-13 23:00:00+00:00,ISONE_NEMA,13027,272,37,12718,18007.25,13027,13027,13027,12718,12718,12718,2025-05-13T23:00:00Z,persistence-placeholder,True
2025-05-14 00:00:00+00:00,ISONE_NEMA,13191,343,2,12846,18007.25,13191,13191,13191,12846,12846,12846,2025-05-14T00:00:00Z,persistence-placeholder,True
2025-05-14 00:00:00+00:00,SPP_NORTH_HUB,39644,16539,159,22946,46366.75,39644,39644,39644,22946,22946,22946,2025-05-14T00:00:00Z,persistence-placeholder,True
2025-05-14 00:00:00+00:00,MISO_MINN_HUB,82848,9921,1460,71467,101249.75,82848,82848,82848,71467,71467,71467,2025-05-14T00:00:00Z,persistence-placeholder,True
2025-05-14 00:00:00+00:00,CAISO_NP15,22963,4063,13656,5244,33983.0,22963,22963,22963,5244,5244,5244,2025-05-14T00:00:00Z,persistence-placeholder,True
2025-05-14 01:00:00+00:00,MISO_MINN_HUB,81689,9784,145,71760,101249.75,81689,81689,81689,71760,71760,71760,2025-05-14T01:00:00Z,persistence-placeholder,True
2025-05-14 01:00:00+00:00,CAISO_NP15,23401,4242,12801,6358,33983.0,23401,23401,23401,6358,6358,6358,2025-05-14T01:00:00Z,persistence-placeholder,True
2025-05-14 01:00:00+00:00,ISONE_NEMA,12506,462,1,12043,18007.25,12506,12506,12506,12043,12043,12043,2025-05-14T01:00:00Z,persistence-placeholder,True
2025-05-14 01:00:00+00:00,SPP_NORTH_HUB,38298,18138,20,20140,46366.75,38298,38298,38298,20140,20140,20140,2025-05-14T01:00:00Z,persistence-placeholder,True
2025-05-14 02:00:00+00:00,CAISO_NP15,24683,4667,7552,12464,33983.0,24683,24683,24683,12464,12464,12464,2025-05-14T02:00:00Z,persistence-placeholder,True
2025-05-14 02:00:00+00:00,ISONE_NEMA,11584,512,0,11072,18007.25,11584,11584,11584,11072,11072,11072,2025-05-14T02:00:00Z,persistence-placeholder,True
2025-05-14 02:00:00+00:00,SPP_NORTH_HUB,37147,20445,0,16702,46366.75,37147,37147,37147,16702,16702,16702,2025-05-14T02:00:00Z,persistence-placeholder,True
2025-05-14 02:00:00+00:00,MISO_MINN_HUB,78878,11630,123,67125,101249.75,78878,78878,78878,67125,67125,67125,2025-05-14T02:00:00Z,persistence-placeholder,True
