timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-27 21:00:00+00:00,ISONE_NEMA,15736,488,133,15115,18007.25,15736,15736,15736,15115,15115,15115,2025-07-27T21:00:00Z,persistence-placeholder,True
2025-07-27 21:00:00+00:00,CAISO_NP15,23737,1362,18332,4043,33983.0,23737,23737,23737,4043,4043,4043,2025-07-27T21:00:00Z,persistence-placeholder,True
2025-07-27 21:00:00+00:00,MISO_MINN_HUB,113730,3787,11152,98791,101249.75,113730,113730,113730,98791,98791,98791,2025-07-27T21:00:00Z,persistence-placeholder,True
2025-07-27 21:00:00+00:00,SPP_NORTH_HUB,51864,17746,832,33286,46366.75,51864,51864,51864,33286,33286,33286,2025-07-27T21:00:00Z,persistence-placeholder,True
2025-07-27 22:00:00+00:00,MISO_MINN_HUB,114372,4477,9496,100399,101249.75,114372,114372,114372,100399,100399,100399,2025-07-27T22:00:00Z,persistence-placeholder,True
2025-07-27 22:00:00+00:00,ISONE_NEMA,16365,465,53,15847,18007.25,16365,16365,16365,15847,15847,15847,2025-07-27T22:00:00Z,persistence-placeholder,True
2025-07-27 22:00:00+00:00,SPP_NORTH_HUB,52186,18294,791,33101,46366.75,52186,52186,52186,33101,33101,33101,2025-07-27T22:00:00Z,persistence-placeholder,True
2025-07-27 22:00:00+00:00,CAISO_NP15,23450,1917,18005,3528,33983.0,23450,23450,23450,3528,3528,3528,2025-07-27T22:00:00Z,persistence-placeholder,True
2025-07-27 23:00:00+00:00,ISONE_NEMA,16596,432,17,16147,18007.25,16596,16596,16596,16147,16147,16147,2025-07-27T23:00:00Z,persistence-placeholder,True
2025-07-27 23:00:00+00:00,SPP_NORTH_HUB,51678,18057,684,32937,46366.75,51678,51678,51678,32937,32937,32937,2025-07-27T23:00:00Z,persistence-placeholder,True
2025-07-27 23:00:00+00:00,CAISO_NP15,24092,2137,17218,4737,33983.0,24092,24092,24092,4737,4737,4737,2025-07-27T23:00:00Z,persistence-placeholder,True
2025-07-27 23:00:00+00:00,MISO_MINN_HUB,113449,5830,6430,101189,101249.75,113449,113449,113449,101189,101189,101189,2025-07-27T23:00:00Z,persistence-placeholder,True
2025-07-28 00:00:00+00:00,SPP_NORTH_HUB,50407,18296,378,31733,46366.75,50407,50407,50407,31733,31733,31733,2025-07-28T00:00:00Z,persistence-placeholder,True
2025-07-28 00:00:00+00:00,MISO_MINN_HUB,110534,6400,1949,102185,101249.75,110534,110534,110534,102185,102185,102185,2025-07-28T00:00:00Z,persistence-placeholder,True
2025-07-28 00:00:00+00:00,ISONE_NEMA,16727,410,1,16316,18007.25,16727,16727,16727,16316,16316,16316,2025-07-28T00:00:00Z,persistence-placeholder,True
2025-07-28 00:00:00+00:00,CAISO_NP15,25404,2438,16594,6372,33983.0,25404,25404,25404,6372,6372,6372,2025-07-28T00:00:00Z,persistence-placeholder,True
2025-07-28 01:00:00+00:00,SPP_NORTH_HUB,48689,19299,45,29345,46366.75,48689,48689,48689,29345,29345,29345,2025-07-28T01:00:00Z,persistence-placeholder,True
2025-07-28 01:00:00+00:00,MISO_MINN_HUB,106429,7337,69,99023,101249.75,106429,106429,106429,99023,99023,99023,2025-07-28T01:00:00Z,persistence-placeholder,True
2025-07-28 01:00:00+00:00,CAISO_NP15,27455,2952,14987,9516,33983.0,27455,27455,27455,9516,9516,9516,2025-07-28T01:00:00Z,persistence-placeholder,True
2025-07-28 01:00:00+00:00,ISONE_NEMA,16293,479,1,15813,18007.25,16293,16293,16293,15813,15813,15813,2025-07-28T01:00:00Z,persistence-placeholder,True
2025-07-28 02:00:00+00:00,MISO_MINN_HUB,101941,8388,7,93546,101249.75,101941,101941,101941,93546,93546,93546,2025-07-28T02:00:00Z,persistence-placeholder,True
2025-07-28 02:00:00+00:00,SPP_NORTH_HUB,47222,21121,0,26101,46366.75,47222,47222,47222,26101,26101,26101,2025-07-28T02:00:00Z,persistence-placeholder,True
2025-07-28 02:00:00+00:00,ISONE_NEMA,15353,470,1,14882,18007.25,15353,15353,15353,14882,14882,14882,2025-07-28T02:00:00Z,persistence-placeholder,True
2025-07-28 02:00:00+00:00,CAISO_NP15,29244,3672,9632,15940,33983.0,29244,29244,29244,15940,15940,15940,2025-07-28T02:00:00Z,persistence-placeholder,True
2025-07-28 03:00:00+00:00,SPP_NORTH_HUB,44888,22140,0,22748,46366.75,44888,44888,44888,22748,22748,22748,2025-07-28T03:00:00Z,persistence-placeholder,True
2025-07-28 03:00:00+00:00,MISO_MINN_HUB,96360,9363,7,86990,101249.75,96360,96360,96360,86990,86990,86990,2025-07-28T03:00:00Z,persistence-placeholder,True
2025-07-28 03:00:00+00:00,ISONE_NEMA,14379,374,1,14004,18007.25,14379,14379,14379,14004,14004,14004,2025-07-28T03:00:00Z,persistence-placeholder,True
2025-07-28 03:00:00+00:00,CAISO_NP15,29673,3934,1724,24015,33983.0,29673,29673,29673,24015,24015,24015,2025-07-28T03:00:00Z,persistence-placeholder,True
2025-07-28 04:00:00+00:00,MISO_MINN_HUB,90708,10979,7,79722,101249.75,90708,90708,90708,79722,79722,79722,2025-07-28T04:00:00Z,persistence-placeholder,True
2025-07-28 04:00:00+00:00,ISONE_NEMA,13679,310,0,13369,18007.25,13679,13679,13679,13369,13369,13369,2025-07-28T04:00:00Z,persistence-placeholder,True
2025-07-28 04:00:00+00:00,CAISO_NP15,29518,3998,0,25520,33983.0,29518,29518,29518,25520,25520,25520,2025-07-28T04:00:00Z,persistence-placeholder,True
2025-07-28 04:00:00+00:00,SPP_NORTH_HUB,42170,21971,0,20199,46366.75,42170,42170,42170,20199,20199,20199,2025-07-28T04:00:00Z,persistence-placeholder,True
2025-07-28 05:00:00+00:00,CAISO_NP15,28978,3833,0,25145,33983.0,28978,28978,28978,25145,25145,25145,2025-07-28T05:00:00Z,persistence-placeholder,True
2025-07-28 05:00:00+00:00,SPP_NORTH_HUB,40000,21621,0,18379,46366.75,40000,40000,40000,18379,18379,18379,2025-07-28T05:00:00Z,persistence-placeholder,True
2025-07-28 05:00:00+00:00,MISO_MINN_HUB,85767,12209,6,73552,101249.75,85767,85767,85767,73552,73552,73552,2025-07-28T05:00:00Z,persistence-placeholder,True
2025-07-28 05:00:00+00:00,ISONE_NEMA,13085,258,0,12827,18007.25,13085,13085,13085,12827,12827,12827,2025-07-28T05:00:00Z,persistence-placeholder,True
