timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-21 21:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-21T21:00:00Z,persistence-placeholder,True
2025-12-21 21:00:00+00:00,CAISO_NP15,25082,1519,11849,11714,33983.0,25082,25082,25082,11714,11714,11714,2025-12-21T21:00:00Z,persistence-placeholder,True
2025-12-21 21:00:00+00:00,MISO_MINN_HUB,72798,13952,5548,53298,101249.75,72798,72798,72798,53298,53298,53298,2025-12-21T21:00:00Z,persistence-placeholder,True
2025-12-21 21:00:00+00:00,ISONE_NEMA,15924,1493,10,14421,18007.25,15924,15924,15924,14421,14421,14421,2025-12-21T21:00:00Z,persistence-placeholder,True
2025-12-21 22:00:00+00:00,MISO_MINN_HUB,76102,14483,690,60929,101249.75,76102,76102,76102,60929,60929,60929,2025-12-21T22:00:00Z,persistence-placeholder,True
2025-12-21 22:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-21T22:00:00Z,persistence-placeholder,True
2025-12-21 22:00:00+00:00,CAISO_NP15,24214,1353,10936,11925,33983.0,24214,24214,24214,11925,11925,11925,2025-12-21T22:00:00Z,persistence-placeholder,True
2025-12-21 22:00:00+00:00,ISONE_NEMA,16719,1506,6,15207,18007.25,16719,16719,16719,15207,15207,15207,2025-12-21T22:00:00Z,persistence-placeholder,True
2025-12-21 23:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-21T23:00:00Z,persistence-placeholder,True
2025-12-21 23:00:00+00:00,ISONE_NEMA,16664,1515,6,15143,18007.25,16664,16664,16664,15143,15143,15143,2025-12-21T23:00:00Z,persistence-placeholder,True
2025-12-21 23:00:00+00:00,CAISO_NP15,23126,1068,5896,16162,33983.0,23126,23126,23126,16162,16162,16162,2025-12-21T23:00:00Z,persistence-placeholder,True
