timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-07 21:00:00+00:00,CAISO_NP15,28779,1789,18477,8513,33983.0,28779,28779,28779,8513,8513,8513,2025-07-07T21:00:00Z,persistence-placeholder,True
2025-07-07 21:00:00+00:00,SPP_NORTH_HUB,48635,4477,774,43384,46366.75,48635,48635,48635,43384,43384,43384,2025-07-07T21:00:00Z,persistence-placeholder,True
2025-07-07 21:00:00+00:00,ISONE_NEMA,21437,354,375,20708,18007.25,21437,21437,21437,20708,20708,20708,2025-07-07T21:00:00Z,persistence-placeholder,True
2025-07-07 21:00:00+00:00,MISO_MINN_HUB,102522,2097,10376,90049,101249.75,102522,102522,102522,90049,90049,90049,2025-07-07T21:00:00Z,persistence-placeholder,True
2025-07-07 22:00:00+00:00,CAISO_NP15,28821,2006,18053,8762,33983.0,28821,28821,28821,8762,8762,8762,2025-07-07T22:00:00Z,persistence-placeholder,True
2025-07-07 22:00:00+00:00,MISO_MINN_HUB,102790,2285,8864,91641,101249.75,102790,102790,102790,91641,91641,91641,2025-07-07T22:00:00Z,persistence-placeholder,True
2025-07-07 22:00:00+00:00,ISONE_NEMA,21690,377,211,21102,18007.25,21690,21690,21690,21102,21102,21102,2025-07-07T22:00:00Z,persistence-placeholder,True
2025-07-07 22:00:00+00:00,SPP_NORTH_HUB,48159,5254,727,42178,46366.75,48159,48159,48159,42178,42178,42178,2025-07-07T22:00:00Z,persistence-placeholder,True
2025-07-07 23:00:00+00:00,CAISO_NP15,30002,2081,17374,10547,33983.0,30002,30002,30002,10547,10547,10547,2025-07-07T23:00:00Z,persistence-placeholder,True
2025-07-07 23:00:00+00:00,ISONE_NEMA,21654,364,75,21215,18007.25,21654,21654,21654,21215,21215,21215,2025-07-07T23:00:00Z,persistence-placeholder,True
